1811 -1
1812 1
1813 1
1814 -1
1815 1
1816 1
1817 1
1818 -1
1819 1
1820 1
1821 1
1822 1
1823 -1
1824 -1
1825 -1
1826 1
1827 1
1828 -1
1829 -1
1830 -1
1831 -1
1832 -1
1833 -1
1834 1
1835 -1
1836 1
1837 -1
1838 1
1839 -1
1840 1
1841 1
1842 1
1843 -1
1844 1
1845 1
1846 -1
1847 1
1848 1
1849 1
1850 1
1851 -1
1852 -1
1853 -1
1854 -1
1855 1
1856 -1
1857 1
1858 -1
1859 -1
1860 -1
1861 -1
1862 -1
1863 -1
1864 -1
1865 1
1866 -1
1867 -1
1868 1
1869 1
1870 1
1871 -1
1872 -1
1873 -1
1874 1
1875 -1
1876 1
1877 -1
1878 1
1879 1
1880 1
1881 -1
1882 1
1883 -1
1884 -1
1885 1
1886 -1
1887 1
1888 1
1889 -1
1890 -1
1891 1
1892 -1
1893 1
1894 1
1895 -1
1896 1
1897 -1
1898 1
1899 -1
1900 -1
1901 -1
1902 -1
1903 1
1904 1
1905 1
1906 -1
1907 1
1908 -1
1909 -1
1910 1
1911 1
1912 -1
1913 -1
1914 -1
1915 1
1916 1
1917 1
1918 1
1919 1
1920 1
1921 -1
1922 -1
1923 1
1924 1
1925 1
1926 1
1927 -1
1928 1
1929 1
1930 -1
1931 1
1932 1
1933 1
1934 1
1935 1
1936 -1
1937 1
1938 -1
1939 -1
1940 1
1941 -1
1942 -1
1943 -1
1944 -1
1945 -1
1946 1
1947 -1
1948 1
1949 1
1950 -1
1951 -1
1952 -1
1953 1
1954 1
1955 -1
1956 -1
1957 1
1958 1
1959 -1
1960 -1
1961 -1
1962 -1
1963 -1
1964 1
1965 -1
1966 -1
1967 1
1968 1
1969 1
1970 -1
1971 1
1972 1
1973 1
1974 1
1975 1
1976 1
1977 1
1978 -1
1979 -1
1980 -1
1981 -1
1982 -1
1983 1
1984 1
1985 1
1986 1
1987 -1
1988 -1
1989 -1
1990 -1
1991 -1
1992 1
1993 1
1994 -1
1995 1
1996 -1
1997 1
1998 1
1999 1
2000 -1
;

param X :
1 2 3 4 :=
1 0.275000 0.046000 0.993000 0.080000
2 0.080000 0.281000 0.448000 0.498000
3 0.016000 0.275000 0.971000 0.221000
4 0.256000 0.363000 0.272000 0.416000
5 0.303000 0.461000 0.451000 0.285000
6 0.822000 0.965000 0.392000 0.374000
7 0.477000 0.648000 0.016000 0.470000
8 0.164000 0.550000 0.009000 0.612000
9 0.903000 0.628000 0.323000 0.874000
10 0.739000 0.131000 0.213000 0.011000
11 0.469000 0.314000 0.008000 0.920000
12 0.084000 0.742000 0.564000 0.476000
13 0.534000 0.953000 0.764000 0.550000
14 0.492000 0.714000 0.973000 0.501000
15 0.021000 0.404000 0.955000 0.344000
16 0.804000 0.083000 0.409000 0.016000
17 0.956000 0.485000 0.408000 0.963000
18 0.007000 0.047000 0.147000 0.572000
19 0.263000 0.106000 0.477000 0.027000
20 0.900000 0.519000 0.370000 0.873000
21 0.697000 0.894000 0.424000 0.651000
22 0.703000 0.455000 0.321000 0.112000
23 0.415000 0.067000 0.957000 0.823000
24 0.363000 0.830000 0.078000 0.510000
25 0.601000 0.773000 0.507000 0.078000
26 0.163000 0.978000 0.318000 0.534000
27 0.338000 0.230000 0.745000 0.762000
28 0.983000 0.465000 0.337000 0.304000
29 0.809000 0.718000 0.644000 0.766000
30 0.675000 0.128000 0.371000 0.753000
31 0.772000 0.354000 0.411000 0.279000
32 0.210000 0.442000 0.410000 0.528000
33 0.261000 0.866000 0.206000 0.005000
34 0.088000 0.988000 0.094000 0.425000
35 0.670000 0.233000 0.010000 0.315000
36 0.551000 0.990000 0.127000 0.922000
37 0.765000 0.694000 0.097000 0.176000
38 0.529000 0.386000 0.415000 0.939000
39 0.391000 0.200000 0.780000 0.597000
40 0.408000 0.685000 0.194000 0.502000
41 0.485000 0.173000 0.343000 0.495000
42 0.342000 0.046000 0.477000 0.469000
43 0.220000 0.234000 0.662000 0.317000
44 0.635000 0.846000 0.795000 0.050000
45 0.709000 0.440000 0.985000 0.489000
46 0.190000 0.897000 0.722000 0.384000
47 0.832000 0.869000 0.572000 0.175000
48 0.059000 0.516000 0.411000 0.536000
49 0.379000 0.755000 0.219000 0.040000
50 0.629000 0.675000 0.918000 0.424000
51 0.703000 0.133000 0.165000 0.688000
52 0.202000 0.878000 0.519000 0.925000
53 0.918000 0.756000 0.131000 0.490000
54 0.495000 0.549000 0.447000 0.906000
55 0.433000 0.284000 0.840000 0.652000
56 0.912000 0.281000 0.999000 0.830000
57 0.724000 0.532000 0.838000 0.889000
58 0.460000 0.091000 0.098000 0.979000
59 0.360000 0.897000 0.772000 0.491000
60 0.703000 0.986000 0.936000 0.151000
61 0.020000 0.583000 0.177000 0.861000
62 0.501000 0.773000 0.516000 0.501000
63 0.221000 0.225000 0.135000 0.058000
64 0.355000 0.518000 0.205000 0.453000
65 0.221000 0.813000 0.393000 0.994000
66 0.780000 0.697000 0.291000 0.715000
67 0.183000 0.736000 0.431000 0.360000
68 0.667000 0.861000 0.369000 0.183000
69 0.971000 0.403000 0.587000 0.106000
70 0.700000 0.461000 0.979000 0.906000
71 0.476000 0.127000 0.728000 0.869000
72 0.032000 0.649000 0.818000 0.324000
73 0.666000 0.507000 0.100000 0.098000
74 0.696000 0.764000 0.728000 0.065000
75 0.090000 0.037000 0.350000 0.677000
76 0.812000 0.377000 0.604000 0.791000
77 0.519000 0.267000 0.409000 0.246000
78 0.530000 0.279000 0.784000 0.348000
79 0.148000 0.014000 0.109000 0.248000
80 0.976000 0.945000 0.876000 0.704000
81 0.823000 0.794000 0.047000 0.173000
82 0.190000 0.985000 0.848000 0.794000
83 0.130000 0.313000 0.043000 0.540000
84 0.178000 0.070000 0.838000 0.962000
85 0.441000 0.111000 0.432000 0.550000
86 0.544000 0.526000 0.304000 0.420000
87 0.314000 0.243000 0.025000 0.362000
88 0.496000 0.552000 0.400000 0.344000
89 0.176000 0.474000 0.659000 0.219000
90 0.219000 0.397000 0.084000 0.057000
91 0.501000 0.497000 0.470000 0.933000
92 0.829000 0.477000 0.573000 0.133000
93 0.804000 0.448000 0.139000 0.828000
94 0.555000 0.324000 0.361000 0.955000
95 0.707000 0.131000 0.141000 0.366000
96 0.155000 0.585000 0.746000 0.239000
97 0.106000 0.740000 0.139000 0.576000
98 0.186000 0.405000 0.151000 0.760000
99 0.047000 0.563000 0.986000 0.187000
100 0.795000 0.742000 0.715000 0.156000
101 0.383000 0.863000 0.828000 0.524000
102 0.177000 0.679000 0.815000 0.924000
103 0.456000 0.029000 0.658000 0.596000
104 0.331000 0.782000 0.010000 0.482000
105 0.548000 0.530000 0.105000 0.534000
106 0.496000 0.328000 0.458000 0.212000
107 0.154000 0.594000 0.348000 0.982000
108 0.577000 0.160000 0.797000 0.392000
109 0.715000 0.848000 0.113000 0.373000
110 0.718000 0.704000 0.226000 0.728000
111 0.768000 0.275000 0.716000 0.873000
112 0.432000 0.369000 0.137000 0.890000
113 0.622000 0.044000 0.175000 0.970000
114 0.294000 0.547000 0.186000 0.091000
115 0.269000 0.806000 0.787000 0.382000
116 0.231000 0.100000 0.883000 0.457000
117 0.069000 0.225000 0.103000 0.785000
118 0.912000 0.218000 0.468000 0.050000
119 0.049000 0.672000 0.152000 0.224000
120 0.178000 0.518000 0.188000 0.364000
121 0.127000 0.634000 0.415000 0.914000
122 0.593000 0.146000 0.116000 0.476000
123 0.944000 0.546000 0.828000 0.047000
124 0.927000 0.959000 0.549000 0.395000
125 0.657000 0.444000 0.680000 0.808000
126 0.321000 0.987000 0.186000 0.509000
127 0.795000 0.636000 0.985000 0.210000
128 0.000000 0.803000 0.696000 0.116000
129 0.299000 0.060000 0.826000 0.128000
130 0.157000 0.054000 0.065000 0.706000
131 0.074000 0.362000 0.893000 0.754000
132 0.561000 0.075000 0.158000 0.747000
133 0.509000 0.543000 0.220000 0.493000
134 0.771000 0.494000 0.556000 0.467000
135 0.836000 0.766000 0.670000 0.661000
136 0.776000 0.818000 0.948000 0.841000
137 0.398000 0.915000 0.887000 0.291000
138 0.057000 0.852000 0.743000 0.215000
139 0.327000 0.724000 0.142000 0.548000
140 0.894000 0.319000 0.711000 0.450000
141 0.321000 0.286000 0.552000 0.990000
142 0.446000 0.766000 0.765000 0.395000
143 0.289000 0.792000 0.523000 0.176000
144 0.192000 0.233000 0.934000 0.935000
145 0.534000 0.263000 0.172000 0.675000
146 0.389000 0.570000 0.129000 0.100000
147 0.915000 0.421000 0.305000 0.467000
148 0.252000 0.914000 0.178000 0.017000
149 0.786000 0.306000 0.100000 0.309000
150 0.183000 0.500000 0.715000 0.117000
151 0.164000 0.651000 0.698000 0.336000
152 0.509000 0.726000 0.896000 0.638000
153 0.915000 0.553000 0.247000 0.221000
154 0.658000 0.473000 0.934000 0.835000
155 0.242000 0.621000 0.796000 0.343000
156 0.278000 0.526000 0.430000 0.993000
157 0.865000 0.157000 0.294000 0.564000
158 0.621000 0.072000 0.219000 0.517000
159 0.045000 0.432000 0.263000 0.291000
160 0.284000 0.949000 0.125000 0.218000
161 0.615000 0.460000 0.405000 0.411000
162 0.334000 0.688000 0.329000 0.764000
163 0.972000 0.629000 0.839000 0.267000
164 0.332000 0.888000 0.265000 0.551000
165 0.975000 0.596000 0.836000 0.238000
166 0.489000 0.522000 0.835000 0.614000
167 0.619000 0.229000 0.200000 0.024000
168 0.003000 0.359000 0.328000 0.332000
169 0.010000 0.304000 0.752000 0.849000
170 0.945000 0.181000 0.459000 0.210000
171 0.863000 0.186000 0.328000 0.699000
172 0.214000 0.188000 0.946000 0.050000
173 0.686000 0.669000 0.031000 0.886000
174 0.671000 0.888000 0.053000 0.999000
175 0.175000 0.008000 0.524000 0.928000
176 0.095000 0.873000 0.038000 0.554000
177 0.770000 0.417000 0.269000 0.098000
178 0.693000 0.312000 0.305000 0.640000
179 0.107000 0.326000 0.031000 0.139000
180 0.725000 0.809000 0.100000 0.778000
181 0.320000 0.953000 0.816000 0.844000
182 0.673000 0.939000 0.754000 0.711000
183 0.837000 0.480000 0.910000 0.106000
184 0.026000 0.800000 0.890000 0.331000
185 0.252000 0.438000 0.765000 0.283000
186 0.976000 0.008000 0.386000 0.076000
187 0.194000 0.396000 0.739000 0.010000
188 0.620000 0.683000 0.180000 0.373000
189 0.673000 0.210000 0.874000 0.583000
190 0.451000 0.610000 0.116000 0.341000
191 0.556000 0.593000 0.379000 0.321000
192 0.955000 0.297000 0.884000 0.341000
193 0.670000 0.535000 0.770000 0.409000
194 0.010000 0.029000 0.227000 0.190000
195 0.620000 0.863000 0.612000 0.494000
196 0.929000 0.945000 0.056000 0.045000
197 0.997000 0.601000 0.880000 0.375000
198 0.756000 0.331000 0.219000 0.640000
199 0.592000 0.311000 0.206000 0.362000
200 0.751000 0.372000 0.748000 0.978000
201 0.150000 0.598000 0.425000 0.762000
202 0.872000 0.690000 0.037000 0.928000
203 0.324000 0.925000 0.336000 0.204000
204 0.257000 0.960000 0.631000 0.476000
205 0.303000 0.068000 0.911000 0.509000
206 0.631000 0.260000 0.802000 0.379000
207 0.364000 0.529000 0.836000 0.789000
208 0.928000 0.661000 0.981000 0.966000
209 0.716000 0.290000 0.514000 0.052000
210 0.814000 0.309000 0.454000 0.446000
211 0.054000 0.748000 0.853000 0.965000
212 0.283000 0.596000 0.518000 0.085000
213 0.756000 0.448000 0.504000 0.592000
214 0.794000 0.520000 0.897000 0.775000
215 0.486000 0.491000 0.776000 1.000000
216 0.270000 0.814000 0.852000 0.724000
217 0.637000 0.779000 0.008000 0.490000
218 0.266000 0.773000 0.340000 0.783000
219 0.315000 0.539000 0.305000 0.818000
220 0.542000 0.612000 0.651000 0.440000
221 0.138000 0.926000 0.878000 0.914000
222 0.421000 0.184000 0.740000 0.273000
223 0.000000 0.910000 0.687000 0.008000
224 0.431000 0.274000 0.173000 0.771000
225 0.030000 0.086000 0.596000 0.335000
226 0.727000 0.878000 0.516000 0.378000
227 0.904000 0.516000 0.243000 0.782000
228 0.169000 0.203000 0.614000 0.910000
229 0.523000 0.910000 0.387000 0.210000
230 0.787000 0.641000 0.192000 0.960000
231 0.249000 0.990000 0.497000 0.845000
232 0.401000 0.571000 0.203000 0.917000
233 0.520000 0.821000 0.465000 0.764000
234 0.895000 0.933000 0.806000 0.509000
235 0.283000 0.031000 0.752000 0.670000
236 0.670000 0.456000 0.882000 0.861000
237 0.293000 0.110000 0.406000 0.790000
238 0.731000 0.191000 0.526000 0.933000
239 0.475000 0.454000 0.928000 0.940000
240 0.531000 0.835000 0.150000 0.337000
241 0.993000 0.620000 0.375000 0.745000
242 0.616000 0.414000 0.746000 0.498000
243 0.162000 0.791000 0.386000 0.567000
244 0.340000 0.298000 0.772000 0.866000
245 0.880000 0.342000 0.685000 0.808000
246 0.902000 0.339000 0.117000 0.053000
247 0.461000 0.045000 0.297000 0.836000
248 0.586000 0.452000 0.204000 0.332000
249 0.480000 0.494000 0.742000 0.866000
250 0.323000 0.206000 0.359000 0.095000
251 0.591000 0.975000 0.414000 0.276000
252 0.696000 0.179000 0.122000 0.813000
253 0.799000 0.274000 0.276000 0.095000
254 0.066000 0.681000 0.563000 0.270000
255 0.513000 0.750000 0.507000 0.255000
256 0.568000 0.577000 0.821000 0.928000
257 0.894000 0.519000 0.647000 0.307000
258 0.430000 0.003000 0.973000 0.552000
259 0.204000 0.351000 0.091000 0.481000
260 0.201000 0.546000 0.128000 0.764000
261 0.141000 0.277000 0.566000 0.649000
262 0.182000 0.217000 0.109000 0.003000
263 0.782000 0.897000 0.663000 0.429000
264 0.458000 0.858000 0.208000 0.431000
265 0.024000 0.635000 0.762000 0.115000
266 0.209000 0.316000 0.662000 0.337000
267 0.479000 0.478000 0.357000 0.046000
268 0.889000 0.227000 0.344000 0.998000
269 0.488000 0.780000 0.128000 0.151000
270 0.332000 0.609000 0.067000 0.540000
271 0.478000 0.564000 0.675000 0.240000
272 0.791000 0.448000 0.995000 0.454000
273 0.075000 0.933000 0.263000 0.432000
274 0.390000 0.321000 0.206000 0.734000
275 0.437000 0.222000 0.099000 0.564000
276 0.307000 0.896000 0.981000 0.374000
277 0.021000 0.852000 0.000000 0.697000
278 0.679000 0.488000 0.540000 0.674000
279 0.325000 0.749000 0.875000 0.589000
280 0.853000 0.979000 0.501000 0.059000
281 0.820000 0.496000 0.934000 0.919000
282 0.307000 0.226000 0.957000 0.288000
283 0.393000 0.309000 0.453000 0.393000
284 0.545000 0.072000 0.494000 0.085000
285 0.435000 0.410000 0.495000 0.310000
286 0.675000 0.163000 0.978000 0.176000
287 0.690000 0.996000 0.718000 0.624000
288 0.778000 0.930000 0.142000 0.735000
289 0.743000 0.128000 0.527000 0.195000
290 0.533000 0.740000 0.593000 0.026000
291 0.339000 0.462000 0.235000 0.833000
292 0.234000 0.508000 0.935000 0.211000
293 0.158000 0.901000 0.681000 0.876000
294 0.596000 0.654000 0.455000 0.738000
295 0.674000 0.481000 0.517000 0.201000
296 0.038000 0.734000 0.416000 0.631000
297 0.242000 0.969000 0.222000 0.477000
298 0.994000 0.711000 0.311000 0.929000
299 0.996000 0.087000 0.823000 0.677000
300 0.348000 0.273000 0.617000 0.804000
301 0.006000 0.478000 0.492000 0.524000
302 0.168000 0.561000 0.412000 0.585000
303 0.173000 0.826000 0.162000 0.395000
304 0.964000 0.389000 0.014000 0.275000
305 0.936000 0.271000 0.406000 0.759000
306 0.369000 0.108000 0.221000 0.986000
307 0.232000 0.993000 0.389000 0.724000
308 0.068000 0.893000 0.077000 0.480000
309 0.270000 0.653000 0.304000 0.431000
310 0.607000 0.395000 0.437000 0.621000
311 0.756000 0.556000 0.942000 0.162000
312 0.889000 0.530000 0.423000 0.110000
313 0.335000 0.342000 0.509000 0.724000
314 0.025000 0.792000 0.959000 0.102000
315 0.437000 0.372000 0.925000 0.740000
316 0.973000 0.347000 0.198000 0.410000
317 0.869000 0.166000 0.525000 0.811000
318 0.840000 0.700000 0.858000 0.263000
319 0.374000 0.598000 0.152000 0.883000
320 0.219000 0.908000 0.113000 0.178000
321 0.385000 0.614000 0.382000 0.310000
322 0.186000 0.283000 0.702000 0.384000
323 0.670000 0.253000 0.860000 0.195000
324 0.187000 0.035000 0.764000 0.045000
325 0.574000 0.419000 0.896000 0.727000
326 0.217000 0.946000 0.210000 0.330000
327 0.221000 0.715000 0.738000 0.603000
328 0.092000 0.789000 0.308000 0.794000
329 0.002000 0.465000 0.426000 0.861000
330 0.490000 0.049000 0.694000 0.254000
331 0.992000 0.828000 0.513000 0.888000
332 0.815000 0.105000 0.501000 0.025000
333 0.624000 0.246000 0.150000 0.362000
334 0.175000 0.454000 0.638000 0.483000
335 0.811000 0.485000 0.713000 0.237000
336 0.373000 0.727000 0.395000 0.067000
337 0.489000 0.059000 0.810000 0.001000
338 0.365000 0.817000 0.052000 0.866000
339 0.486000 0.490000 0.088000 0.636000
340 0.938000 0.811000 0.305000 0.576000
341 0.554000 0.387000 0.780000 0.267000
342 0.127000 0.640000 0.352000 0.522000
343 0.333000 0.011000 0.766000 0.143000
344 0.713000 0.508000 0.829000 0.764000
345 0.671000 0.251000 0.863000 0.759000
346 0.715000 0.696000 0.698000 0.020000
347 0.993000 0.574000 0.660000 0.773000
348 0.284000 0.899000 0.480000 0.636000
349 0.187000 0.969000 0.432000 0.952000
350 0.444000 0.665000 0.619000 0.273000
351 0.993000 0.944000 0.680000 0.856000
352 0.567000 0.571000 0.399000 0.265000
353 0.672000 0.258000 0.165000 0.331000
354 0.005000 0.615000 0.930000 0.485000
355 0.351000 0.672000 0.219000 0.783000
356 0.331000 0.228000 0.290000 0.950000
357 0.719000 0.943000 0.445000 0.399000
358 0.147000 0.966000 0.371000 0.547000
359 0.962000 0.218000 0.489000 0.127000
360 0.519000 0.132000 0.164000 0.449000
361 0.415000 0.800000 0.290000 0.634000
362 0.914000 0.965000 0.811000 0.204000
363 0.312000 0.923000 0.858000 0.757000
364 0.658000 0.904000 0.289000 0.029000
365 0.520000 0.991000 0.669000 0.009000
366 0.218000 0.528000 0.249000 0.382000
367 0.867000 0.797000 0.777000 0.156000
368 0.360000 0.070000 0.396000 0.171000
369 0.311000 0.483000 0.197000 0.169000
370 0.520000 0.827000 0.144000 0.809000
371 0.595000 0.329000 0.846000 0.264000
372 0.964000 0.482000 0.867000 0.213000
373 0.844000 0.080000 0.661000 0.621000
374 0.092000 0.981000 0.306000 0.488000
375 0.581000 0.798000 0.636000 0.778000
376 0.876000 0.298000 0.794000 0.020000
377 0.649000 0.614000 0.436000 0.495000
378 0.774000 0.459000 0.360000 0.641000
379 0.224000 0.485000 0.751000 0.885000
380 0.987000 0.977000 0.087000 0.293000
381 0.239000 0.874000 0.263000 0.875000
382 0.230000 0.751000 0.950000 0.024000
383 0.057000 0.673000 0.385000 0.493000
384 0.263000 0.267000 0.626000 0.623000
385 0.298000 0.847000 0.393000 0.049000
386 0.498000 0.036000 0.708000 0.584000
387 0.173000 0.823000 0.203000 0.436000
388 0.854000 0.666000 0.449000 0.804000
389 0.219000 0.861000 0.362000 0.604000
390 0.529000 0.867000 0.621000 0.156000
391 0.529000 0.454000 0.336000 0.921000
392 0.068000 0.419000 0.538000 0.776000
393 0.867000 0.949000 0.827000 0.070000
394 0.525000 0.925000 0.051000 0.974000
395 0.740000 0.194000 0.590000 0.102000
396 0.943000 0.631000 0.665000 0.564000
397 0.154000 0.093000 0.240000 0.491000
398 0.743000 0.558000 0.433000 0.281000
399 0.436000 0.149000 0.283000 0.263000
400 0.668000 0.788000 0.144000 0.719000
401 0.873000 0.459000 0.956000 0.462000
402 0.754000 0.406000 0.191000 0.418000
403 0.978000 0.573000 0.062000 0.219000
404 0.076000 0.962000 0.622000 0.509000
405 0.956000 0.945000 0.392000 0.240000
406 0.611000 0.908000 0.996000 0.754000
407 0.759000 0.627000 0.085000 0.715000
408 0.646000 0.469000 0.495000 0.837000
409 0.465000 0.815000 0.460000 0.527000
410 0.524000 0.603000 0.996000 0.146000
411 0.238000 0.102000 0.057000 0.630000
412 0.265000 0.241000 0.250000 0.261000
413 0.877000 0.020000 0.622000 0.962000
414 0.711000 0.608000 0.204000 0.207000
415 0.091000 0.672000 0.260000 0.551000
416 0.294000 0.075000 0.802000 0.289000
417 0.915000 0.528000 0.323000 0.972000
418 0.665000 0.237000 0.398000 0.915000
419 0.393000 0.791000 0.518000 0.015000
420 0.253000 0.727000 0.361000 0.457000
421 0.805000 0.547000 0.605000 0.065000
422 0.804000 0.359000 0.173000 0.607000
423 0.394000 0.521000 0.176000 0.716000
424 0.334000 0.381000 0.730000 0.732000
425 0.227000 0.126000 0.087000 0.745000
426 0.840000 0.998000 0.868000 0.201000
427 0.801000 0.006000 0.002000 0.406000
428 0.100000 0.210000 0.431000 0.274000
429 0.079000 0.667000 0.338000 0.255000
430 0.831000 0.589000 0.764000 0.561000
431 0.060000 0.788000 0.447000 0.147000
432 0.588000 0.987000 0.531000 0.456000
433 0.986000 0.257000 0.194000 0.988000
434 0.266000 0.088000 0.874000 0.697000
435 0.691000 0.776000 0.029000 0.029000
436 0.412000 0.860000 0.621000 0.177000
437 0.943000 0.237000 0.209000 0.390000
438 0.743000 0.978000 0.371000 0.274000
439 0.558000 0.260000 0.691000 0.753000
440 0.355000 0.019000 0.336000 0.228000
441 0.697000 0.919000 0.492000 0.726000
442 0.524000 0.138000 0.809000 0.145000
443 0.230000 0.088000 0.552000 0.439000
444 0.936000 0.182000 0.456000 0.306000
445 0.890000 0.864000 0.715000 0.582000
446 0.963000 0.936000 0.636000 0.299000
447 0.352000 0.996000 0.084000 0.843000
448 0.032000 0.367000 0.861000 0.841000
449 0.176000 0.071000 0.599000 0.728000
450 0.077000 0.663000 0.691000 0.533000
451 0.147000 0.423000 0.834000 0.862000
452 0.451000 0.825000 0.941000 0.087000
453 0.106000 0.438000 0.120000 0.190000
454 0.842000 0.222000 0.649000 0.703000
455 0.161000 0.878000 0.134000 0.760000
456 0.644000 0.837000 0.269000 0.335000
457 0.239000 0.482000 0.794000 0.073000
458 0.799000 0.524000 0.170000 0.740000
459 0.294000 0.846000 0.049000 0.413000
460 0.331000 0.255000 0.258000 0.980000
461 0.321000 0.141000 0.837000 0.455000
462 0.443000 0.099000 0.739000 0.712000
463 0.109000 0.951000 0.916000 0.904000
464 0.260000 0.703000 0.548000 0.430000
465 0.159000 0.723000 0.290000 0.208000
466 0.326000 0.539000 0.392000 0.584000
467 0.350000 0.905000 0.660000 0.187000
468 0.561000 0.630000 0.459000 0.300000
469 0.892000 0.410000 0.293000 0.808000
470 0.317000 0.068000 0.016000 0.865000
471 0.459000 0.023000 0.221000 0.749000
472 0.358000 0.075000 0.770000 0.751000
473 0.289000 0.101000 0.564000 0.949000
474 0.924000 0.510000 0.918000 0.383000
475 0.260000 0.276000 0.219000 0.553000
476 0.532000 0.870000 0.152000 0.548000
477 0.650000 0.007000 0.758000 0.871000
478 0.989000 0.230000 0.831000 0.759000
479 0.490000 0.048000 0.081000 0.054000
480 0.369000 0.978000 0.506000 0.287000
481 0.316000 0.547000 0.636000 0.535000
482 0.720000 0.068000 0.970000 0.872000
483 0.705000 0.522000 0.624000 0.463000
484 0.380000 0.452000 0.623000 0.211000
485 0.604000 0.700000 0.259000 0.685000
486 0.256000 0.054000 0.732000 0.762000
487 0.093000 0.078000 0.888000 0.729000
488 0.988000 0.449000 0.682000 0.957000
489 0.298000 0.662000 0.843000 0.921000
490 0.237000 0.301000 0.577000 0.860000
491 0.788000 0.464000 0.212000 0.048000
492 0.966000 0.304000 0.203000 0.697000
493 0.545000 0.790000 0.144000 0.433000
494 0.758000 0.420000 0.968000 0.439000
495 0.290000 0.737000 0.040000 0.133000
496 0.164000 0.370000 0.959000 0.741000
497 0.471000 0.529000 0.695000 0.683000
498 0.844000 0.648000 0.881000 0.047000
499 0.946000 0.592000 0.136000 0.090000
500 0.655000 0.848000 0.445000 0.623000
501 0.822000 0.913000 0.024000 0.862000
502 0.682000 0.026000 0.416000 0.642000
503 0.647000 0.112000 0.296000 0.341000
504 0.874000 0.185000 0.443000 0.754000
505 0.789000 0.701000 0.824000 0.925000
506 0.848000 0.579000 0.639000 0.293000
507 0.927000 0.115000 0.115000 0.951000
508 0.161000 0.633000 0.003000 0.577000
509 0.771000 0.223000 0.387000 0.067000
510 0.182000 0.941000 0.749000 0.625000
511 0.982000 0.414000 0.395000 0.806000
512 0.186000 0.654000 0.918000 0.826000
513 0.121000 0.752000 0.063000 0.236000
514 0.040000 0.396000 0.336000 0.044000
515 0.611000 0.814000 0.196000 0.998000
516 0.760000 0.180000 0.822000 0.510000
517 0.517000 0.491000 0.220000 0.912000
518 0.559000 0.098000 0.951000 0.477000
519 0.898000 0.598000 0.676000 0.961000
520 0.379000 0.001000 0.230000 0.715000
521 0.203000 0.326000 0.859000 0.399000
522 0.740000 0.159000 0.504000 0.562000
523 0.310000 0.078000 0.160000 0.530000
524 0.457000 0.089000 0.088000 0.408000
525 0.012000 0.306000 0.165000 0.689000
526 0.998000 0.068000 0.269000 0.228000
527 0.314000 0.431000 0.109000 0.172000
528 0.434000 0.912000 0.988000 0.938000
529 0.656000 0.248000 0.552000 0.816000
530 0.542000 0.273000 0.867000 0.631000
531 0.433000 0.643000 0.987000 0.598000
532 0.255000 0.596000 0.400000 0.524000
533 0.183000 0.837000 0.255000 0.292000
534 0.084000 0.726000 0.922000 0.072000
535 0.396000 0.728000 0.912000 0.949000
536 0.689000 0.491000 0.818000 0.556000
537 0.499000 0.990000 0.765000 0.486000
538 0.097000 0.741000 0.184000 0.497000
539 0.008000 0.680000 0.103000 0.263000
540 0.112000 0.347000 0.697000 0.035000
541 0.361000 0.431000 0.148000 0.273000
542 0.692000 0.962000 0.871000 0.510000
543 0.993000 0.009000 0.508000 0.759000
544 0.096000 0.856000 0.236000 0.280000
545 0.501000 0.289000 0.033000 0.603000
546 0.004000 0.716000 0.900000 0.702000
547 0.319000 0.063000 0.182000 0.467000
548 0.562000 0.160000 0.297000 0.433000
549 0.816000 0.426000 0.678000 0.324000
550 0.173000 0.420000 0.041000 0.409000
551 0.394000 0.909000 0.989000 0.427000
552 0.541000 0.431000 0.229000 0.441000
553 0.979000 0.760000 0.196000 0.161000
554 0.531000 0.723000 0.387000 0.828000
555 0.056000 0.644000 0.583000 0.735000
556 0.768000 0.907000 0.389000 0.809000
557 0.089000 0.203000 0.225000 0.078000
558 0.738000 0.620000 0.061000 0.967000
559 0.193000 0.946000 0.821000 0.389000
560 0.049000 0.920000 0.831000 0.436000
561 0.987000 0.492000 0.393000 0.570000
562 0.361000 0.338000 0.134000 0.750000
563 0.450000 0.839000 0.350000 0.675000
564 0.980000 0.413000 0.537000 0.041000
565 0.598000 0.234000 0.327000 0.420000
566 0.434000 0.468000 0.544000 0.265000
567 0.292000 0.253000 0.396000 0.685000
568 0.622000 0.046000 0.161000 0.756000
569 0.309000 0.206000 0.635000 0.659000
570 0.552000 0.639000 0.294000 0.089000
571 0.674000 0.687000 0.914000 0.001000
572 0.537000 0.435000 0.575000 0.081000
573 0.479000 0.373000 0.954000 0.874000
574 0.777000 0.497000 0.104000 0.938000
575 0.900000 0.247000 0.458000 0.535000
576 0.339000 0.087000 0.545000 0.633000
577 0.225000 0.307000 0.863000 0.139000
578 0.970000 0.677000 0.744000 0.545000
579 0.445000 0.024000 0.131000 0.398000
580 0.189000 0.175000 0.395000 0.293000
581 0.648000 0.193000 0.359000 0.106000
582 0.265000 0.445000 0.815000 0.810000
583 0.991000 0.035000 0.385000 0.854000
584 0.693000 0.825000 0.851000 0.437000
585 0.609000 0.882000 0.394000 0.739000
586 0.292000 0.928000 0.455000 0.688000
587 0.567000 0.335000 0.415000 0.927000
588 0.143000 0.192000 0.887000 0.958000
