set N_test := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;

param y_test :=
49 0.539000 0.310000 0.828000 0.252000
50 0.067000 0.538000 0.678000 0.363000
51 0.117000 0.854000 0.302000 0.074000
52 0.618000 0.207000 0.816000 0.263000
53 0.720000 0.390000 0.069000 0.766000
54 0.520000 0.355000 0.537000 0.562000
55 0.372000 0.101000 0.683000 0.200000
56 0.068000 0.267000 0.891000 0.746000
57 0.609000 0.863000 0.484000 0.911000
58 0.471000 0.529000 0.144000 0.287000
59 0.800000 0.006000 0.182000 0.869000
60 0.842000 0.389000 0.127000 0.378000
61 0.500000 0.750000 0.053000 0.183000
62 0.406000 0.251000 0.218000 0.296000
63 0.849000 0.905000 0.860000 0.332000
64 0.798000 0.803000 0.346000 0.942000
65 0.137000 0.742000 0.096000 0.319000
66 0.868000 0.161000 0.999000 0.996000
67 0.950000 0.496000 0.290000 0.003000
68 0.240000 0.409000 0.929000 0.459000
69 0.926000 0.307000 0.611000 0.786000
70 0.427000 0.584000 0.443000 0.773000
71 0.532000 0.910000 0.267000 0.628000
72 0.878000 0.496000 0.390000 0.877000
73 0.930000 0.827000 0.988000 0.220000
74 0.666000 0.460000 0.239000 0.596000
75 0.944000 0.522000 0.226000 0.554000
76 0.865000 0.981000 0.892000 0.308000
77 0.418000 0.840000 0.664000 0.685000
78 0.893000 0.562000 0.964000 0.284000
79 0.457000 0.213000 0.266000 0.445000
80 0.096000 0.111000 0.893000 0.335000
81 0.811000 0.279000 0.228000 0.037000
82 0.537000 0.902000 0.814000 0.429000
83 0.568000 0.846000 0.049000 0.232000
84 0.517000 0.125000 0.094000 0.482000
85 0.533000 0.938000 0.622000 0.799000
86 0.055000 0.896000 0.494000 0.948000
87 0.200000 0.759000 0.510000 0.429000
88 0.343000 0.965000 0.698000 0.157000
89 0.907000 0.725000 0.240000 0.957000
90 0.772000 0.474000 0.082000 0.866000
91 0.491000 0.399000 0.893000 0.113000
92 0.276000 0.168000 0.094000 0.770000
93 0.324000 0.970000 0.874000 0.834000
94 0.670000 0.177000 0.363000 0.367000
95 0.757000 0.275000 0.059000 0.998000
96 0.016000 0.769000 0.705000 0.099000
97 0.660000 0.590000 0.034000 0.554000
98 0.232000 0.830000 0.871000 0.325000
99 0.986000 0.650000 0.569000 0.861000
100 0.968000 0.530000 0.661000 0.331000
101 0.994000 0.088000 0.173000 0.053000
102 0.404000 0.070000 0.855000 0.109000
103 0.490000 0.769000 0.759000 0.524000
104 0.462000 0.755000 0.153000 0.333000
105 0.752000 0.319000 0.730000 0.322000
106 0.214000 0.289000 0.710000 0.875000
107 0.608000 0.869000 0.709000 0.781000
108 0.795000 0.185000 0.992000 0.650000
109 0.161000 0.140000 0.063000 0.919000
110 0.386000 0.381000 0.419000 0.538000
111 0.500000 0.291000 0.033000 0.230000
112 0.213000 0.445000 0.902000 0.923000
113 0.523000 0.532000 0.189000 0.231000
114 0.112000 0.026000 0.497000 0.104000
115 0.791000 0.265000 0.816000 0.853000
116 0.480000 0.239000 0.566000 0.900000
117 0.280000 0.400000 0.068000 0.313000
118 0.681000 0.526000 0.075000 0.583000
119 0.394000 0.105000 0.981000 0.583000
120 0.293000 0.695000 0.363000 0.791000
121 0.039000 0.581000 0.064000 0.856000
122 0.248000 0.336000 0.674000 0.814000
123 0.451000 0.093000 0.635000 0.520000
124 0.265000 0.201000 0.932000 0.340000
125 0.381000 0.734000 0.889000 0.362000
126 0.226000 0.655000 0.013000 0.589000
127 0.811000 0.628000 0.027000 0.875000
128 0.462000 0.123000 0.820000 0.136000
129 0.056000 0.587000 0.030000 0.691000
130 0.437000 0.956000 0.308000 0.368000
131 0.091000 0.749000 0.030000 0.980000
132 0.348000 0.206000 0.766000 0.360000
133 0.212000 0.172000 0.423000 0.239000
134 0.906000 0.701000 0.170000 0.726000
135 0.107000 0.782000 0.424000 0.138000
136 0.531000 0.574000 0.429000 0.839000
137 0.725000 0.930000 0.692000 0.755000
138 0.804000 0.102000 0.116000 0.570000
139 0.911000 0.782000 0.634000 0.334000
140 0.681000 0.240000 0.723000 0.851000
141 0.560000 0.959000 0.748000 0.984000
142 0.221000 0.516000 0.671000 0.650000
143 0.614000 0.374000 0.285000 0.307000
144 0.195000 0.110000 0.231000 0.312000
145 0.694000 0.223000 0.463000 0.328000
146 0.484000 0.009000 0.798000 0.207000
147 0.764000 0.767000 0.820000 0.513000
148 0.917000 0.734000 0.267000 0.588000
149 0.621000 0.202000 0.758000 0.906000
150 0.887000 0.102000 0.619000 0.118000
151 0.300000 0.812000 0.637000 0.762000
152 0.194000 0.246000 0.149000 0.992000
153 0.010000 0.756000 0.220000 0.830000
154 0.970000 0.747000 0.002000 0.237000
155 0.386000 0.858000 0.537000 0.143000
156 0.046000 0.030000 0.866000 0.665000
157 0.280000 0.965000 0.959000 0.917000
158 0.099000 0.111000 0.973000 0.249000
159 0.426000 0.259000 0.858000 0.646000
160 0.127000 0.617000 0.835000 0.129000
161 0.170000 0.515000 0.712000 0.707000
162 0.477000 0.753000 0.688000 0.343000
163 0.835000 0.623000 0.383000 0.795000
164 0.110000 0.894000 0.651000 0.084000
165 0.754000 0.510000 0.401000 0.612000
166 0.489000 0.739000 0.773000 0.325000
167 0.626000 0.494000 0.383000 0.338000
168 0.041000 0.815000 0.954000 0.729000
169 0.372000 0.564000 0.781000 0.756000
170 0.321000 0.866000 0.252000 0.972000
171 0.395000 0.726000 0.459000 0.796000
172 0.616000 0.285000 0.077000 0.388000
173 0.945000 0.015000 0.104000 0.328000
174 0.305000 0.369000 0.168000 0.260000
175 0.326000 0.632000 0.662000 0.107000
176 0.020000 0.428000 0.253000 0.273000
177 0.203000 0.667000 0.126000 0.662000
178 0.464000 0.278000 0.748000 0.540000
179 0.357000 0.486000 0.681000 0.461000
180 0.034000 0.767000 0.183000 0.202000
181 0.281000 0.528000 0.659000 0.943000
182 0.046000 0.963000 0.062000 0.300000
183 0.462000 0.502000 0.902000 0.587000
184 0.365000 0.051000 0.442000 0.113000
185 0.108000 0.470000 0.077000 0.789000
186 0.891000 0.823000 0.698000 0.074000
187 0.725000 0.355000 0.553000 0.383000
188 0.187000 0.429000 0.260000 0.249000
189 0.495000 0.711000 0.232000 0.398000
190 0.396000 0.763000 0.349000 0.839000
191 0.941000 0.947000 0.345000 0.018000
192 0.277000 0.909000 0.559000 0.975000
193 0.584000 0.700000 0.337000 0.137000
194 0.634000 0.324000 0.512000 0.894000
195 0.241000 0.389000 0.284000 0.473000
196 0.582000 0.869000 0.549000 0.931000
197 0.425000 0.872000 0.654000 0.770000
198 0.391000 0.047000 0.799000 0.950000
199 0.781000 0.534000 0.722000 0.118000
200 0.805000 0.753000 0.995000 0.317000
;




