set N_test := 4 16 22 23 27 39 41 46 52 56 62 64 78 79 80 81 89 93 97 99 107 110 114 115 116 122 130 136 139 141 144 153 156 168 179 180 183 186 194 195 196 201 202 205 211 212 218 222 232 235 237 265 273 274 276 277 280 284 286 293 295 300 311 315 318 321 323 326 332 334 339 346 348 354 357 361 362 365 383 384 386 399 400 407 410 414 419 426 427 431 446 449 455 459 496 497 504 513 514 515 524 528 532 542 546 547 549 552 553 556 559 560 566 568 571 574 575 580 594 597 601 620 622 624 631 634 651 654 668 672 676 681 688 701 704 705 706 707 714 716 720 724 727 732 734 736 745 747 751 762 768 775 777 780 781 788 794 795 798 801 802 810 812 817 819 824 834 836 839 844 849 853 858 863 867 868 871 876 878 882 883 885 889 896 904 910 911 914 915 929 933 952 961 962 964 969 971 975 983 988 996 1003 1004 1006 1007 1010 1012 1016 1022 1028 1036 1038 1050 1052 1053 1055 1058 1068 1069 1077 1085 1092 1101 1102 1110 1138 1140 1141 1149 1150 1154 1160 1165 1172 1174 1177 1179 1182 1190 1193 1194 1195 1198 1202 1203 1206 1208 1214 1227 1236 1251 1252 1257 1264 1265 1271 1272 1275 1282 1285 1286 1292 1293 1295 1297 1298 1302 1306 1308 1310 1315 1318 1319 1321 1323 1337 1339 1343 1350 1352 1360 1364 1367 1368 1372 1375 1378 1383 1388 1412 1429 1437 1441 1443 1446 1459 1462 1465 1469 1470 1475 1477 1481 1483 1490 1491 1492 1493 1495 1498 1499 1504 1510 1512 1516 1524 1530 1536 1542 1544 1546 1551 1553 1572 1576 1583 1586 1588 1606 1607 1623 1624 1627 1629 1631 1632 1636 1638 1640 1646 1649 1663 1667 1669 1682 1701 1703 1712 1719 1727 1729 1738 1752 1759 1761 1762 1763 1771 1773 1775 1778 1780 1785 1787 1788 1789 1795 1797 1800 1803 1806 1820 1823 1829 1831 1834 1839 1849 1860 1867 1868 1869 1871 1873 1877 1878 1882 1885 1886 1887 1888 1889 1892 1893 1894 1898 1901 1908 1921 1922 1925 1926 1937 1943 1944 1946 1949 1958 1959 1964 1965 1966 1970 1971 1975 1978 1982 1983 1985 1989 1994 1997 1998 1999 2001 2009 2010 2011 2013 2014 2022 2024 2035 2038 2039 2042 2046 2052 2054 2056 2058 2062 2066 2071 2073 2084 2102 2105 2107 2111 2112 2119 2126 2128 2129 2146 2147 2148 2152 2154 2156 2157 2160 2161 2163 2165 2168 2171 2177 2178 2186 2188 2191 2195 2208 2209 2210 2213 2216 2224 2228 2237 2242 2246 2252 2253 2255 2262 2266 2283 2286 2295 2303 2314 2315 2316 2321 2326 2330 2332 2337 2342 2348 2358 2360 2364 2365 2374 2384 2386 2395 2396 2410 2423 2424 2426 2429 2436 2437 2444 2445 2446 2453 2458 2459 2460 2462 2463 2467 2474 2476 2483 2491 2500 2511 2514 2519 2520 2532 2536 2538 2547 2548 2554 2563 2572 2580 2582 2583 2585 2598 2601 2603 2607 2615 2616 2623 2627 2652 2660 2661 2663 2666 2674 2682 2686 2687 2691 2692 2705 2706 2708 2710 2711 2715 2716 2727 2740 2741 2742 2748 2754 2755 2756 2759 2766 2768 2769 2780 2784 2790 2792 2793 2798 2804 2805 2806 2813 2823 2829 2830 2845 2847 2860 2862 2863 2871 2874 2876 2878 2882 2892 2896 2906 2908 2909 2917 2921 2935 2940 2941 2946 2947 2953 2960 2972 2977 2980 2988 2992 3004 3005 3010 3021 3035 3039 3040 3043 3047 3048 3056 3068 3069 3074 3081 3083 3085 3093 3097 3098 3099 3108 3111 3119 3120 3121 3124 3127 3128 3134 3137 3143 3145 3148 3150 3151 3157 3159 3167 3170 3172 3173 3185 3192 3195 3197 3199 3201 3220 3229 3231 3232 3234 3245 3254 3256 3259 3267 3271 3273 3281 3284 3288 3289 3290 3296 3303 3308 3309 3314 3319 3328 3342 3347 3352 3353 3355 3356 3363 3371 3374 3383 3390 3394 3411 3422 3425 3429 3431 3433 3445 3451 3465 3472 3475 3478 3479 3482 3483 3487 3489 3491 3493 3496 3497 3499 3505 3509 3511 3519 3522 3523 3538 3539 3544 3546 3556 3558 3561 3562 3570 3579 3582 3587 3591 3595 3597 3599 3605 3614 3627 3636 3645 3653 3657 3658 3661 3663 3666 3667 3674 3675 3679 3684 3687 3690 3702 3721 3722 3723 3727 3735 3738 3741 3742 3750 3755 3760 3761 3765 3766 3768 3770 3777 3781 3782 3783 3784 3786 3802 3806 3810 3816 3820 3821 3824 3829 3834 3839 3843 3849 3850 3851 3853 3854 3855 3864 3877 3887 3888 3890 3901 3905 3909 3910 3913 3917 3918 3922 3945 3948 3951 3952 3953 3955 3977 3985 3998 4003 4005 4011 4018 4035 4039 4040 4042 4047 4056 4059 4060 4062 4066 4070 4075 4089 4090 4107 4112 4119 4127 4130 4131 4133 4140 4145 4174 4175 4183 4197 4198 4199 4213 4218 4221 4226 4228 4234 4257 4262 4266 4268 4271 4278 4280 4281 4284 4305 4307 4308 4311 4317 4318 4322 4326 4330 4334 4338 4340 4349 4357 4362 4371 4372 4378 4380 4383 4391 4394 4399 4421 4425 4435 4436 4439 4444 4448 4453 4458 4460 4463 4468 4475 4484 4487 4488 4489 4493 4498 4516 4517 4518 4519 4528 4529 4535 4543 4553 4581 4596 4598 4601 4602 4614 4615 4616 4618 4632 4638 4641 4647 4648 4650 4655 4658 4664 4665 4672 4675 4679 4681 4692 4697 4703 4705 4708 4720 4724 4727 4730 4732 4735 4744 4745 4747 4751 4762 4763 4766 4768 4770 4772 4773 4774 4776 4782 4787 4791 4793 4794 4796 4798 4809 4816 4817 4821 4825 4829 4837 4839 4844 4849 4851 4861 4866 4871 4878 4881 4902 4904 4907 4908 4910 4916 4917 4948 4950 4951 4952 4962 4970 4972 4990 4996 5003 5011 5012 5018 5023 5028 5035 5040 5044 5046 5047 5054 5064 5065 5079 5081 5084 5102 5103 5104 5108 5114 5122 5137 5140 5145 5151 5154 5166 5172 5178 5179 5184 5201 5206 5211 5218 5221 5224 5227 5247 5250 5252 5256 5259 5260 5267 5268 5271 5282 5291 5293 5295 5300 5302 5310 5313 5316 5320 5327 5335 5341 5348 5349 5350 5357 5377 5378 5382 5388 5389 5392 5394 5395 5397 5406 5409 5416 5424 5430 5433 5444 5445 5449 5459 5461 5462 5465 5466 5467 5475 5488 5494 5512 5517 5527 5536 5537 5539 5542 5546 5547 5555 5557 5572 5584 5585 5589 5590 5600 5604 5606 5614 5620 5625 5626 5644 5650 5654 5660 5666 5668 5669 5672 5678 5689 5704 5705 5709 5716 5719 5751 5755 5758 5765 5767 5780 5782 5788 5789 5790 5795 5797 5806 5814 5816 5821 5824 5832 5833 5835 5838 5840 5845 5849 5857 5859 5870 5872 5873 5878 5879 5887 5894 5899 5904 5906 5908 5909 5916 5918 5934 5935 5938 5949 5956 5958 5966 5969 5971 5979 5984 5988 5998 5999 6001 6006 6012 6023 6028 6032 6034 6041 6042 6049 6052 6054 6059 6070 6071 6072 6076 6083 6087 6092 6098 6099 6103 6105 6107 6113 6114 6117 6121 6133 6139 6146 6151 6154 6162 6171 6172 6175 6178 6179 6182 6192 6201 6204 6210 6211 6213 6219 6237 6242 6250 6254 6258 6273 6278 6283 6285 6297 6301 6308 6314 6316 6319 6321 6327 6329 6337 6338 6342 6343 6345 6349 6377 6398 6405 6416 6419 6420 6426 6429 6435 6438 6448 6452 6454 6464 6467 6471 6479 6483 6484 6503 6504 6508 6519 6535 6537 6543 6549 6550 6552 6556 6564 6574 6576 6583 6584 6586 6587 6589 6590 6594 6600 6603 6606 6607 6608 6609 6613 6617 6636 6642 6646 6666 6670 6678 6679 6683 6686 6688 6697 6699 6701 6706 6717 6720 6724 6730 6731 6733 6736 6742 6743 6750 6756 6759 6761 6771 6773 6777 6781 6786 6788 6796 6802 6805 6813 6814 6824 6836 6837 6839 6840 6848 6853 6854 6855 6856 6857 6861 6863 6872 6875 6887 6900 6903 6905 6910 6912 6919 6922 6929 6933 6936 6945 6956 6962 6970 6975 6976 6983 6992 7003 7006 7009 7024 7027 7037 7041 7042 7046 7050 7054 7062 7065 7070 7083 7086 7087 7093 7094 7096 7098 7101 7102 7120 7124 7134 7138 7139 7142 7144 7147 7149 7153 7162 7173 7183 7197 7209 7212 7214 7226 7227 7234 7240 7247 7250 7252 7255 7258 7273 7274 7276 7277 7281 7291 7295 7309 7315 7350 7351 7360 7368 7372 7382 7385 7394 7398 7400 7426 7431 7436 7438 7440 7453 7459 7462 7468 7474 7481 7484 7491 7495 7503 7527 7534 7537 7542 7545 7546 7552 7553 7556 7557 7563 7564 7566 7573 7575 7578 7579 7585 7588 7591 7592 7595 7600 7601 7616 7620 7622 7624 7626 7632 7634 7641 7646 7656 7657 7665 7670 7677 7683 7698 7701 7702 7703 7705 7714 7715 7730 7735 7736 7737 7740 7741 7743 7747 7761 7763 7773 7780 7789 7794 7798 7801 7807 7811 7814 7815 7816 7822 7823 7827 7833 7834 7840 7841 7844 7848 7849 7851 7862 7865 7870 7880 7883 7887 7891 7894 7908 7916 7934 7940 7942 7954 7962 7971 7973 7975 7976 7977 7981 7983 7987 7990 7991 7998 7999 8011 8023 8027 8051 8061 8066 8083 8094 8096 8099 8111 8125 8126 8128 8130 8142 8143 8145 8146 8153 8154 8163 8170 8183 8184 8186 8192 8193 8201 8214 8227 8237 8238 8243 8252 8264 8265 8272 8273 8275 8278 8281 8290 8291 8296 8298 8299 8303 8307 8308 8310 8311 8312 8316 8320 8321 8325 8327 8339 8351 8368 8370 8373 8374 8378 8387 8389 8390 8398 8405 8406 8410 8416 8417 8419 8423 8429 8436 8437 8439 8441 8461 8462 8466 8467 8474 8475 8480 8495 8500 8504 8508 8519 8521 8524 8525 8533 8536 8537 8541 8542 8545 8553 8557 8565 8566 8572 8577 8578 8584 8590 8603 8608 8610 8611 8623 8624 8626 8628 8629 8630 8636 8638 8648 8656 8657 8666 8667 8679 8690 8694 8696 8709 8712 8713 8715 8721 8727 8730 8734 8735 8752 8755 8757 8770 8780 8787 8794 8798 8802 8805 8814 8818 8824 8826 8827 8834 8841 8842 8853 8856 8858 8861 8862 8863 8867 8870 8879 8885 8887 8888 8893 8896 8899 8903 8908 8912 8917 8926 8935 8946 8948 8960 8968 8972 8975 8984 8997 8998 9002 9006 9009 9013 9015 9020 9028 9030 9031 9032 9043 9046 9049 9054 9060 9070 9074 9079 9090 9093 9095 9097 9098 9101 9102 9103 9110 9113 9117 9119 9127 9132 9133 9136 9156 9157 9158 9161 9162 9168 9170 9171 9172 9188 9200 9221 9228 9231 9239 9240 9242 9247 9262 9267 9269 9272 9274 9283 9285 9289 9290 9292 9298 9300 9314 9316 9317 9324 9325 9335 9338 9339 9342 9353 9362 9368 9369 9376 9378 9382 9391 9392 9393 9399 9403 9411 9412 9415 9417 9420 9421 9422 9423 9438 9440 9441 9456 9457 9463 9464 9474 9481 9487 9490 9493 9499 9507 9511 9515 9518 9523 9524 9526 9527 9530 9531 9532 9537 9540 9548 9551 9556 9567 9571 9578 9581 9582 9583 9590 9599 9604 9611 9615 9619 9628 9632 9638 9641 9642 9659 9661 9667 9669 9670 9675 9677 9679 9681 9683 9685 9688 9699 9700 9701 9709 9712 9714 9716 9725 9729 9731 9733 9736 9737 9744 9752 9757 9758 9762 9764 9773 9776 9785 9792 9793 9794 9795 9796 9797 9803 9808 9819 9823 9825 9829 9844 9846 9857 9866 9871 9872 9883 9906 9907 9909 9910 9912 9914 9920 9922 9927 9932 9939 9940 9941 9942 9943 9945 9948 9956 9961 9966 9967 9968 9971 9974 9977 9981 9993 9994 9995 9996 9998;

param y_test :=
5341 -1
5348 1
5349 1
5350 1
5357 1
5377 1
5378 -1
5382 -1
5388 -1
5389 1
5392 1
5394 -1
5395 1
5397 -1
5406 1
5409 1
5416 1
5424 -1
5430 1
5433 -1
5444 -1
5445 1
5449 -1
5459 -1
5461 -1
5462 1
5465 -1
5466 1
5467 -1
5475 1
5488 1
5494 -1
5512 -1
5517 -1
5527 -1
5536 1
5537 1
5539 1
5542 -1
5546 -1
5547 -1
5555 1
5557 -1
5572 -1
5584 1
5585 -1
5589 1
5590 1
5600 1
5604 1
5606 -1
5614 -1
5620 -1
5625 1
5626 1
5644 1
5650 -1
5654 1
5660 1
5666 1
5668 1
5669 1
5672 -1
5678 1
5689 -1
5704 1
5705 -1
5709 1
5716 -1
5719 1
5751 1
5755 1
5758 1
5765 1
5767 -1
5780 -1
5782 -1
5788 1
5789 1
5790 1
5795 1
5797 -1
5806 1
5814 1
5816 -1
5821 1
5824 1
5832 -1
5833 1
5835 -1
5838 1
5840 1
5845 1
5849 1
5857 -1
5859 -1
5870 -1
5872 1
5873 1
5878 -1
5879 1
5887 -1
5894 1
5899 -1
5904 -1
5906 1
5908 -1
5909 1
5916 1
5918 1
5934 1
5935 -1
5938 1
5949 1
5956 1
5958 1
5966 1
5969 1
5971 1
5979 1
5984 -1
5988 -1
5998 -1
5999 1
6001 1
6006 -1
6012 1
6023 -1
6028 -1
6032 1
6034 -1
6041 1
6042 -1
6049 -1
6052 1
6054 -1
6059 1
6070 1
6071 -1
6072 -1
6076 1
6083 -1
6087 1
6092 -1
6098 -1
6099 -1
6103 -1
6105 -1
6107 -1
6113 -1
6114 1
6117 1
6121 1
6133 1
6139 -1
6146 1
6151 -1
6154 -1
6162 -1
6171 1
6172 -1
6175 -1
6178 1
6179 -1
6182 1
6192 -1
6201 1
6204 1
6210 1
6211 1
6213 1
6219 -1
6237 -1
6242 1
6250 -1
6254 -1
6258 1
6273 -1
6278 1
6283 1
6285 -1
6297 -1
6301 1
6308 -1
6314 -1
6316 -1
6319 -1
6321 1
6327 1
6329 -1
6337 -1
6338 -1
6342 -1
6343 1
6345 -1
6349 1
6377 -1
6398 -1
6405 1
6416 1
6419 1
6420 1
6426 1
6429 1
6435 -1
6438 -1
6448 -1
6452 1
6454 1
6464 -1
6467 -1
6471 -1
6479 1
6483 1
6484 1
6503 1
6504 1
6508 1
6519 1
6535 -1
6537 1
6543 1
6549 1
6550 1
6552 1
6556 -1
6564 -1
6574 1
6576 1
6583 1
6584 1
6586 -1
6587 -1
6589 -1
6590 1
6594 -1
6600 1
6603 -1
6606 1
6607 -1
6608 1
6609 1
6613 1
6617 -1
6636 1
6642 -1
6646 -1
6666 1
6670 1
6678 -1
6679 -1
6683 1
6686 -1
6688 -1
6697 -1
6699 1
6701 1
6706 -1
6717 -1
6720 1
6724 -1
6730 -1
6731 1
6733 1
6736 -1
6742 -1
6743 -1
6750 1
6756 1
6759 1
6761 1
6771 -1
6773 -1
6777 -1
6781 -1
6786 1
6788 -1
6796 -1
6802 1
6805 1
6813 -1
6814 -1
6824 -1
6836 1
6837 1
6839 1
6840 1
6848 -1
6853 1
6854 1
6855 -1
6856 1
6857 -1
6861 -1
6863 1
6872 1
6875 -1
6887 1
6900 1
6903 1
6905 1
6910 -1
6912 -1
6919 1
6922 -1
6929 -1
6933 1
6936 1
6945 1
6956 1
6962 1
6970 1
6975 -1
6976 -1
6983 -1
6992 1
7003 -1
7006 1
7009 1
7024 -1
7027 1
7037 1
7041 -1
7042 -1
7046 -1
7050 -1
7054 -1
7062 -1
7065 -1
7070 1
7083 1
7086 1
7087 1
7093 -1
7094 -1
7096 1
7098 1
7101 1
7102 -1
7120 1
7124 -1
7134 -1
7138 -1
7139 1
7142 -1
7144 -1
7147 1
7149 -1
7153 1
7162 1
7173 -1
7183 1
7197 1
7209 1
7212 1
7214 -1
7226 1
7227 1
7234 1
7240 -1
7247 -1
7250 1
7252 -1
7255 -1
7258 -1
7273 1
7274 -1
7276 -1
7277 1
7281 -1
7291 -1
7295 1
7309 1
7315 1
7350 -1
7351 1
7360 -1
7368 1
7372 1
7382 -1
7385 -1
7394 -1
7398 -1
7400 -1
7426 1
7431 1
7436 -1
7438 -1
7440 1
7453 -1
7459 -1
7462 1
7468 -1
7474 1
7481 1
7484 -1
7491 1
7495 1
7503 1
7527 1
7534 -1
7537 1
7542 1
7545 1
7546 1
7552 1
7553 1
7556 1
7557 -1
7563 -1
7564 1
7566 -1
7573 1
7575 -1
7578 -1
7579 -1
7585 -1
7588 -1
7591 1
7592 -1
7595 1
7600 -1
7601 -1
7616 1
7620 -1
7622 -1
7624 -1
7626 1
7632 1
7634 -1
7641 1
7646 1
7656 -1
7657 1
7665 1
7670 1
7677 1
7683 -1
7698 1
7701 1
7702 -1
7703 -1
7705 -1
7714 -1
7715 -1
7730 -1
7735 1
7736 1
7737 1
7740 1
7741 -1
7743 1
7747 1
7761 -1
7763 -1
7773 1
7780 1
7789 1
7794 -1
7798 1
7801 1
7807 -1
7811 1
7814 -1
7815 -1
7816 1
7822 -1
7823 1
7827 -1
7833 1
7834 1
7840 -1
7841 -1
7844 -1
7848 1
7849 -1
7851 1
7862 1
7865 1
7870 1
7880 1
7883 1
7887 -1
7891 -1
7894 1
7908 -1
7916 -1
7934 -1
7940 -1
7942 1
7954 1
7962 -1
7971 1
7973 -1
7975 -1
7976 1
7977 -1
7981 -1
7983 -1
7987 1
7990 -1
7991 1
7998 -1
7999 -1
8011 1
8023 -1
8027 -1
8051 1
8061 1
8066 1
8083 -1
8094 -1
8096 1
8099 -1
8111 1
8125 -1
8126 1
8128 -1
8130 1
8142 1
8143 -1
8145 -1
8146 -1
8153 -1
8154 1
8163 -1
8170 1
8183 -1
8184 -1
8186 -1
8192 1
8193 -1
8201 1
8214 1
8227 -1
8237 1
8238 -1
8243 1
8252 -1
8264 1
8265 -1
8272 -1
8273 1
8275 1
8278 1
8281 -1
8290 1
8291 -1
8296 1
8298 -1
8299 1
8303 -1
8307 1
8308 -1
8310 -1
8311 -1
8312 1
8316 1
8320 -1
8321 -1
8325 1
8327 -1
8339 1
8351 1
8368 1
8370 1
8373 1
8374 -1
8378 -1
8387 -1
8389 1
8390 -1
8398 -1
8405 -1
8406 -1
8410 1
8416 1
8417 -1
8419 -1
8423 1
8429 -1
8436 -1
8437 -1
8439 1
8441 1
8461 -1
8462 -1
8466 1
8467 -1
8474 1
8475 -1
8480 1
8495 -1
8500 -1
8504 -1
8508 -1
8519 -1
8521 1
8524 -1
8525 -1
8533 1
8536 -1
8537 1
8541 -1
8542 -1
8545 1
8553 1
8557 -1
8565 1
8566 1
8572 -1
8577 -1
8578 -1
8584 1
8590 1
8603 -1
8608 -1
8610 -1
8611 1
8623 -1
8624 -1
8626 -1
8628 1
8629 1
8630 -1
8636 1
8638 -1
8648 1
8656 1
8657 -1
8666 1
8667 1
8679 1
8690 -1
8694 -1
8696 -1
8709 -1
8712 1
8713 1
8715 1
8721 -1
8727 -1
8730 1
8734 1
8735 1
8752 1
8755 1
8757 1
8770 1
8780 1
8787 1
8794 1
8798 -1
8802 -1
8805 1
8814 -1
8818 1
8824 1
8826 -1
8827 1
8834 1
8841 -1
8842 1
8853 -1
8856 1
8858 1
8861 1
8862 1
8863 1
8867 1
8870 1
8879 1
8885 -1
8887 1
8888 1
8893 1
8896 -1
8899 -1
8903 1
8908 -1
8912 -1
8917 1
8926 1
8935 -1
8946 -1
8948 1
8960 1
8968 -1
8972 1
8975 -1
8984 1
8997 -1
8998 1
9002 1
9006 1
9009 -1
9013 1
9015 -1
9020 -1
9028 1
9030 -1
9031 1
9032 1
9043 -1
9046 -1
9049 -1
9054 -1
9060 -1
9070 1
9074 -1
9079 1
9090 1
9093 1
9095 1
9097 -1
9098 -1
9101 -1
9102 -1
9103 -1
9110 -1
9113 1
9117 -1
9119 -1
9127 -1
9132 -1
9133 1
9136 -1
9156 1
9157 -1
9158 -1
9161 1
9162 -1
9168 1
9170 1
9171 -1
9172 -1
9188 -1
9200 -1
9221 -1
9228 -1
9231 1
9239 -1
9240 1
9242 1
9247 -1
9262 -1
9267 -1
9269 1
9272 -1
9274 -1
9283 1
9285 -1
9289 -1
9290 -1
9292 1
9298 1
9300 -1
9314 -1
9316 1
9317 -1
9324 1
9325 1
9335 1
9338 -1
9339 -1
9342 1
9353 -1
9362 -1
9368 1
9369 1
9376 -1
9378 -1
9382 1
9391 1
9392 -1
9393 -1
9399 1
9403 1
9411 1
9412 1
9415 1
9417 1
9420 1
9421 -1
9422 1
9423 1
9438 1
9440 1
9441 -1
9456 -1
9457 -1
9463 1
9464 1
9474 1
9481 1
9487 1
9490 1
9493 1
9499 -1
9507 1
9511 1
9515 1
9518 1
9523 -1
9524 1
9526 -1
9527 1
9530 -1
9531 -1
9532 1
9537 1
9540 1
9548 -1
9551 -1
9556 1
9567 -1
9571 -1
9578 1
9581 -1
9582 1
9583 1
9590 -1
9599 1
9604 -1
9611 1
9615 1
9619 1
9628 1
9632 -1
9638 1
9641 -1
9642 1
9659 1
9661 -1
9667 -1
9669 -1
9670 1
9675 1
9677 -1
9679 1
9681 1
9683 1
9685 -1
9688 -1
9699 -1
9700 -1
9701 -1
9709 1
9712 1
9714 1
9716 -1
9725 1
9729 1
9731 -1
9733 -1
9736 1
9737 1
9744 -1
9752 -1
9757 1
9758 1
9762 1
9764 1
9773 -1
9776 1
9785 1
9792 1
9793 1
9794 -1
9795 -1
9796 1
9797 -1
9803 1
9808 -1
9819 1
9823 1
9825 1
9829 1
9844 1
9846 1
9857 1
9866 -1
9871 -1
9872 -1
9883 1
9906 -1
9907 -1
9909 -1
9910 -1
9912 1
9914 1
9920 1
9922 -1
9927 1
9932 1
9939 -1
9940 1
9941 1
9942 -1
9943 1
9945 1
9948 -1
9956 -1
9961 -1
9966 -1
9967 1
9968 -1
9971 -1
9974 1
9977 1
9981 -1
9993 1
9994 1
9995 1
9996 -1
9998 -1
;

param X_test : 1 2 3 4 :=
4 0.256000 0.363000 0.272000 0.416000
16 0.804000 0.083000 0.409000 0.016000
22 0.703000 0.455000 0.321000 0.112000
23 0.415000 0.067000 0.957000 0.823000
27 0.338000 0.230000 0.745000 0.762000
39 0.391000 0.200000 0.780000 0.597000
41 0.485000 0.173000 0.343000 0.495000
46 0.190000 0.897000 0.722000 0.384000
52 0.202000 0.878000 0.519000 0.925000
56 0.912000 0.281000 0.999000 0.830000
62 0.501000 0.773000 0.516000 0.501000
64 0.355000 0.518000 0.205000 0.453000
78 0.530000 0.279000 0.784000 0.348000
79 0.148000 0.014000 0.109000 0.248000
80 0.976000 0.945000 0.876000 0.704000
81 0.823000 0.794000 0.047000 0.173000
89 0.176000 0.474000 0.659000 0.219000
93 0.804000 0.448000 0.139000 0.828000
97 0.106000 0.740000 0.139000 0.576000
99 0.047000 0.563000 0.986000 0.187000
107 0.154000 0.594000 0.348000 0.982000
110 0.718000 0.704000 0.226000 0.728000
114 0.294000 0.547000 0.186000 0.091000
115 0.269000 0.806000 0.787000 0.382000
116 0.231000 0.100000 0.883000 0.457000
122 0.593000 0.146000 0.116000 0.476000
130 0.157000 0.054000 0.065000 0.706000
136 0.776000 0.818000 0.948000 0.841000
139 0.327000 0.724000 0.142000 0.548000
141 0.321000 0.286000 0.552000 0.990000
144 0.192000 0.233000 0.934000 0.935000
153 0.915000 0.553000 0.247000 0.221000
156 0.278000 0.526000 0.430000 0.993000
168 0.003000 0.359000 0.328000 0.332000
179 0.107000 0.326000 0.031000 0.139000
180 0.725000 0.809000 0.100000 0.778000
183 0.837000 0.480000 0.910000 0.106000
186 0.976000 0.008000 0.386000 0.076000
194 0.010000 0.029000 0.227000 0.190000
195 0.620000 0.863000 0.612000 0.494000
196 0.929000 0.945000 0.056000 0.045000
201 0.150000 0.598000 0.425000 0.762000
202 0.872000 0.690000 0.037000 0.928000
205 0.303000 0.068000 0.911000 0.509000
211 0.054000 0.748000 0.853000 0.965000
212 0.283000 0.596000 0.518000 0.085000
218 0.266000 0.773000 0.340000 0.783000
222 0.421000 0.184000 0.740000 0.273000
232 0.401000 0.571000 0.203000 0.917000
235 0.283000 0.031000 0.752000 0.670000
237 0.293000 0.110000 0.406000 0.790000
265 0.024000 0.635000 0.762000 0.115000
273 0.075000 0.933000 0.263000 0.432000
274 0.390000 0.321000 0.206000 0.734000
276 0.307000 0.896000 0.981000 0.374000
277 0.021000 0.852000 0.000000 0.697000
280 0.853000 0.979000 0.501000 0.059000
284 0.545000 0.072000 0.494000 0.085000
286 0.675000 0.163000 0.978000 0.176000
293 0.158000 0.901000 0.681000 0.876000
295 0.674000 0.481000 0.517000 0.201000
300 0.348000 0.273000 0.617000 0.804000
311 0.756000 0.556000 0.942000 0.162000
315 0.437000 0.372000 0.925000 0.740000
318 0.840000 0.700000 0.858000 0.263000
321 0.385000 0.614000 0.382000 0.310000
323 0.670000 0.253000 0.860000 0.195000
326 0.217000 0.946000 0.210000 0.330000
332 0.815000 0.105000 0.501000 0.025000
334 0.175000 0.454000 0.638000 0.483000
339 0.486000 0.490000 0.088000 0.636000
346 0.715000 0.696000 0.698000 0.020000
348 0.284000 0.899000 0.480000 0.636000
354 0.005000 0.615000 0.930000 0.485000
357 0.719000 0.943000 0.445000 0.399000
361 0.415000 0.800000 0.290000 0.634000
362 0.914000 0.965000 0.811000 0.204000
365 0.520000 0.991000 0.669000 0.009000
383 0.057000 0.673000 0.385000 0.493000
384 0.263000 0.267000 0.626000 0.623000
386 0.498000 0.036000 0.708000 0.584000
399 0.436000 0.149000 0.283000 0.263000
400 0.668000 0.788000 0.144000 0.719000
407 0.759000 0.627000 0.085000 0.715000
410 0.524000 0.603000 0.996000 0.146000
414 0.711000 0.608000 0.204000 0.207000
419 0.393000 0.791000 0.518000 0.015000
426 0.840000 0.998000 0.868000 0.201000
427 0.801000 0.006000 0.002000 0.406000
431 0.060000 0.788000 0.447000 0.147000
446 0.963000 0.936000 0.636000 0.299000
449 0.176000 0.071000 0.599000 0.728000
455 0.161000 0.878000 0.134000 0.760000
459 0.294000 0.846000 0.049000 0.413000
496 0.164000 0.370000 0.959000 0.741000
497 0.471000 0.529000 0.695000 0.683000
504 0.874000 0.185000 0.443000 0.754000
513 0.121000 0.752000 0.063000 0.236000
514 0.040000 0.396000 0.336000 0.044000
515 0.611000 0.814000 0.196000 0.998000
524 0.457000 0.089000 0.088000 0.408000
528 0.434000 0.912000 0.988000 0.938000
532 0.255000 0.596000 0.400000 0.524000
542 0.692000 0.962000 0.871000 0.510000
546 0.004000 0.716000 0.900000 0.702000
547 0.319000 0.063000 0.182000 0.467000
549 0.816000 0.426000 0.678000 0.324000
552 0.541000 0.431000 0.229000 0.441000
553 0.979000 0.760000 0.196000 0.161000
556 0.768000 0.907000 0.389000 0.809000
559 0.193000 0.946000 0.821000 0.389000
560 0.049000 0.920000 0.831000 0.436000
566 0.434000 0.468000 0.544000 0.265000
568 0.622000 0.046000 0.161000 0.756000
571 0.674000 0.687000 0.914000 0.001000
574 0.777000 0.497000 0.104000 0.938000
575 0.900000 0.247000 0.458000 0.535000
580 0.189000 0.175000 0.395000 0.293000
594 0.149000 0.117000 0.782000 0.035000
597 0.872000 0.452000 0.765000 0.234000
601 0.238000 0.791000 0.789000 0.261000
620 0.411000 0.624000 0.572000 0.919000
622 0.353000 0.627000 0.513000 0.293000
624 0.883000 0.329000 0.551000 0.416000
631 0.032000 0.176000 0.267000 0.721000
634 0.948000 0.485000 0.059000 0.183000
651 0.371000 0.922000 0.763000 0.135000
654 0.753000 0.665000 0.354000 0.593000
668 0.516000 0.054000 0.350000 0.898000
672 0.604000 0.555000 0.604000 0.931000
676 0.667000 0.388000 0.670000 0.899000
681 0.730000 0.440000 0.010000 0.744000
688 0.723000 0.417000 0.735000 0.370000
701 0.610000 0.091000 0.633000 0.272000
704 0.156000 0.065000 0.446000 0.731000
705 0.264000 0.157000 0.517000 0.077000
706 0.997000 0.863000 0.623000 0.857000
707 0.723000 0.467000 0.127000 0.356000
714 0.482000 0.495000 0.047000 0.530000
716 0.229000 0.502000 0.509000 0.439000
720 0.139000 0.681000 0.801000 0.186000
724 0.205000 0.753000 0.159000 0.387000
727 0.937000 0.151000 0.549000 0.233000
