449 -0.417106 -1.021981 1.091641 0.253711 0.573314 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
450 -0.417106 -1.021981 2.064157 0.253711 1.419380 1.117293 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
453 -0.417106 0.978492 -0.853391 0.253711 0.927418 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
455 0.472919 0.978492 -0.853391 -0.746087 0.405629 0.881045 -0.656870 1.268269 -1.890357 1.514848 -0.495161 2.315535
456 -0.417106 -1.021981 0.119125 2.253308 -0.576894 -1.008947 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
457 1.362944 0.978492 -0.853391 0.253711 1.751711 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
458 0.472919 0.978492 0.119125 0.253711 0.632571 -0.300200 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
460 -0.417106 -1.021981 -0.853391 0.253711 -0.573211 0.290422 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
461 -1.307132 0.978492 2.064157 0.253711 0.476732 -0.536449 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
462 -0.417106 0.978492 -0.853391 0.253711 -1.529715 1.117293 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
464 1.362944 0.978492 -0.853391 0.253711 -0.136511 0.999169 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
465 0.472919 -1.021981 -0.853391 0.253711 -0.551736 -0.182076 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
466 1.362944 -1.021981 -0.853391 -0.746087 -0.178006 0.290422 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
467 -1.307132 -1.021981 -0.853391 2.253308 -0.799443 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
468 -1.307132 -1.021981 1.091641 0.253711 -1.146161 1.353542 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
471 1.362944 -1.021981 0.119125 0.253711 -1.020758 0.881045 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
473 1.362944 -1.021981 0.119125 0.253711 0.365236 -0.418325 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
474 0.472919 0.978492 0.119125 0.253711 -1.473462 1.117293 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
475 1.362944 0.978492 1.091641 1.253509 -1.207258 -1.481445 1.522371 -0.788476 0.782063 1.514848 -0.495161 2.315535
476 -1.307132 0.978492 -0.853391 -0.746087 -1.469865 1.235418 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
478 -1.307132 0.978492 1.091641 0.253711 0.933576 -0.654573 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
479 1.362944 0.978492 2.064157 -1.745885 0.936774 -1.363320 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
480 1.362944 -1.021981 1.091641 2.253308 0.805882 -0.063951 1.522371 -0.788476 0.782063 1.514848 2.019544 -0.431866
481 -0.417106 0.978492 -0.853391 0.253711 0.639770 1.589791 1.522371 -0.788476 1.672869 -0.660132 -0.495161 2.315535
482 -1.307132 0.978492 1.091641 -0.746087 -0.041078 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
483 -0.417106 0.978492 -0.853391 0.253711 0.543842 0.644796 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
484 -1.307132 0.978492 -0.853391 1.253509 -1.593314 1.707916 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
485 -0.417106 0.978492 -0.853391 -0.746087 0.470185 0.762920 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
487 1.362944 0.978492 -0.853391 -0.746087 0.041612 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
488 -1.307132 0.978492 -0.853391 -0.746087 -0.463891 0.408547 -0.656870 1.268269 -0.999551 1.514848 -0.495161 2.315535
490 1.362944 -1.021981 -0.853391 0.253711 0.545696 0.526671 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
491 -1.307132 -1.021981 -0.853391 -0.746087 0.722634 0.408547 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
492 -1.307132 0.978492 -0.853391 -0.746087 1.353134 0.290422 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
493 -0.417106 -1.021981 2.064157 -0.746087 -0.517608 1.235418 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
494 -1.307132 0.978492 0.119125 1.253509 0.995021 -0.418325 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
495 0.472919 0.978492 -0.853391 -0.746087 0.257472 1.117293 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
497 1.362944 -1.021981 1.091641 0.253711 0.138766 -1.717694 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
498 -1.307132 0.978492 -0.853391 -0.746087 0.102733 0.054173 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
499 1.362944 -1.021981 0.119125 1.253509 0.315937 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
500 0.472919 0.978492 1.091641 0.253711 0.922628 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
501 -1.307132 -1.021981 0.119125 0.253711 1.684803 -0.063951 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
502 -1.307132 -1.021981 -0.853391 2.253308 -1.468741 -1.008947 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
503 1.362944 -1.021981 1.091641 -1.745885 -1.539973 1.471667 -0.656870 -0.788476 -1.890357 1.514848 2.019544 -0.431866
507 0.472919 0.978492 -0.853391 -0.746087 -0.021856 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
508 1.362944 0.978492 -0.853391 -1.745885 -1.397631 0.644796 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
509 -0.417106 0.978492 1.091641 -1.745885 0.989066 -1.363320 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
510 -1.307132 -1.021981 -0.853391 0.253711 0.915229 -0.182076 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
511 -0.417106 0.978492 -0.853391 -0.746087 -0.626005 -0.300200 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
513 -0.417106 -1.021981 -0.853391 0.253711 1.235906 0.054173 1.522371 -0.788476 0.782063 1.514848 -0.495161 2.315535
514 -0.417106 0.978492 2.064157 0.253711 -1.473009 0.881045 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
515 0.472919 -1.021981 -0.853391 -1.745885 1.389009 -0.772698 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
516 1.362944 0.978492 -0.853391 0.253711 -0.820788 0.762920 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
517 -0.417106 -1.021981 -0.853391 -1.745885 0.369401 0.054173 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
518 1.362944 0.978492 -0.853391 0.253711 1.583251 0.408547 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
520 1.362944 0.978492 1.091641 0.253711 -0.262474 1.235418 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
521 0.472919 0.978492 2.064157 0.253711 0.711073 -0.182076 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
522 -0.417106 -1.021981 -0.853391 0.253711 -0.511785 0.526671 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
524 -0.417106 -1.021981 1.091641 1.253509 1.798020 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
525 0.472919 -1.021981 1.091641 1.253509 0.927847 -0.418325 -0.656870 -0.788476 0.782063 1.514848 -0.495161 2.315535
527 -0.417106 0.978492 -0.853391 0.253711 -0.471761 -1.717694 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
528 -0.417106 -1.021981 -0.853391 1.253509 -1.555097 0.644796 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
529 -0.417106 0.978492 1.091641 2.253308 -1.619164 0.172298 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
530 -1.307132 -1.021981 1.091641 0.253711 0.232082 -0.772698 1.522371 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
531 1.362944 -1.021981 -0.853391 0.253711 0.967632 0.881045 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
532 -1.307132 0.978492 -0.853391 -0.746087 0.172622 0.408547 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
533 -1.307132 0.978492 2.064157 2.253308 1.246323 1.117293 -0.656870 -0.788476 0.782063 1.514848 2.019544 2.315535
534 0.472919 0.978492 1.091641 -0.746087 -1.610778 0.290422 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
535 -0.417106 0.978492 2.064157 0.253711 -0.431197 1.471667 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
536 1.362944 0.978492 1.091641 -0.746087 -0.890118 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
537 0.472919 0.978492 -0.853391 -0.746087 -0.146248 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
538 -1.307132 0.978492 0.119125 0.253711 -1.472941 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
540 0.472919 -1.021981 -0.853391 -1.745885 -0.939007 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
541 -0.417106 -1.021981 0.119125 0.253711 1.534818 -0.418325 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
542 0.472919 -1.021981 1.091641 -1.745885 -0.221907 -1.008947 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
543 -0.417106 -1.021981 -0.853391 -0.746087 1.758529 -0.182076 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
544 -1.307132 0.978492 1.091641 0.253711 0.231647 -0.063951 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
546 -1.307132 -1.021981 2.064157 -0.746087 -1.710140 -1.127071 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
547 1.362944 -1.021981 -0.853391 -0.746087 0.918818 0.644796 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
548 -0.417106 -1.021981 -0.853391 -1.745885 1.466670 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
549 0.472919 -1.021981 0.119125 -0.746087 -1.234622 -1.599569 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
550 -1.307132 -1.021981 -0.853391 2.253308 -1.388896 -0.890822 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
551 1.362944 -1.021981 1.091641 1.253509 -0.226580 -0.300200 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
552 -1.307132 0.978492 1.091641 -0.746087 1.575058 0.881045 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
553 1.362944 0.978492 -0.853391 0.253711 0.190343 -1.127071 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
554 -1.307132 -1.021981 0.119125 1.253509 0.137508 -1.245196 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
555 1.362944 0.978492 0.119125 -1.745885 -1.229648 -1.245196 -0.656870 1.268269 -0.999551 1.514848 -0.495161 2.315535
557 -0.417106 0.978492 2.064157 1.253509 1.137876 -1.717694 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
558 1.362944 0.978492 1.091641 -1.745885 -1.419158 -0.772698 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
559 -0.417106 -1.021981 0.119125 -0.746087 0.514015 -1.127071 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
561 0.472919 0.978492 -0.853391 0.253711 -0.990686 1.235418 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
563 0.472919 -1.021981 0.119125 -0.746087 -1.450568 -1.008947 -0.656870 -0.788476 -1.890357 -0.660132 2.019544 -0.431866
565 -0.417106 -1.021981 1.091641 0.253711 -1.148943 -1.245196 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
569 0.472919 -1.021981 -0.853391 0.253711 0.392211 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
570 -0.417106 0.978492 -0.853391 0.253711 -1.122962 -0.300200 1.522371 1.268269 -0.999551 1.514848 2.019544 -0.431866
572 -1.307132 0.978492 1.091641 -0.746087 -0.658077 -0.890822 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
573 -0.417106 -1.021981 1.091641 2.253308 0.614950 -0.536449 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
574 0.472919 -1.021981 1.091641 1.253509 -1.168933 1.471667 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
575 -0.417106 -1.021981 0.119125 0.253711 0.706060 1.235418 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
576 -1.307132 -1.021981 2.064157 0.253711 -1.275434 0.290422 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
577 -0.417106 -1.021981 -0.853391 -0.746087 -0.223806 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
578 -0.417106 0.978492 -0.853391 0.253711 -0.854250 0.408547 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
579 -0.417106 0.978492 -0.853391 0.253711 0.919301 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
580 -0.417106 -1.021981 1.091641 0.253711 -0.801773 0.762920 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
581 -1.307132 -1.021981 1.091641 2.253308 1.391175 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
583 -0.417106 -1.021981 -0.853391 -0.746087 -1.033897 -0.300200 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
584 -0.417106 0.978492 1.091641 0.253711 0.443225 0.881045 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
585 0.472919 -1.021981 -0.853391 -0.746087 -1.418651 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
587 0.472919 -1.021981 2.064157 -0.746087 0.795252 1.235418 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
588 1.362944 -1.021981 -0.853391 0.253711 0.604515 -0.536449 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
589 -1.307132 0.978492 -0.853391 0.253711 0.481638 -1.717694 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
590 -1.307132 -1.021981 1.091641 0.253711 -0.729206 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
591 1.362944 -1.021981 1.091641 0.253711 -0.391304 -1.599569 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
592 -1.307132 0.978492 0.119125 0.253711 -1.364760 1.707916 -0.656870 -0.788476 1.672869 1.514848 -0.495161 2.315535
593 1.362944 0.978492 2.064157 -0.746087 0.815428 0.172298 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
594 1.362944 0.978492 -0.853391 1.253509 0.054106 -0.890822 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
595 1.362944 -1.021981 0.119125 -0.746087 0.779129 -1.599569 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
596 -1.307132 -1.021981 1.091641 -0.746087 -0.848101 -1.127071 -0.656870 -0.788476 1.672869 -0.660132 2.019544 2.315535
597 0.472919 0.978492 1.091641 0.253711 -0.580938 0.762920 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
598 1.362944 0.978492 -0.853391 -0.746087 -0.546339 -1.245196 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
601 1.362944 0.978492 -0.853391 0.253711 1.113686 0.408547 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
602 1.362944 0.978492 -0.853391 0.253711 1.446314 0.054173 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
603 -0.417106 -1.021981 1.091641 2.253308 0.104815 -0.300200 -0.656870 -0.788476 -1.890357 -0.660132 2.019544 -0.431866
604 0.472919 -1.021981 -0.853391 0.253711 -0.117128 1.235418 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
605 0.472919 -1.021981 -0.853391 1.253509 -1.619986 0.526671 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
607 1.362944 0.978492 1.091641 0.253711 -1.683028 0.054173 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
608 1.362944 0.978492 0.119125 1.253509 1.614237 0.881045 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
609 1.362944 0.978492 1.091641 0.253711 0.002182 0.054173 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
610 -1.307132 0.978492 -0.853391 0.253711 -0.519022 1.589791 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
612 1.362944 -1.021981 0.119125 -1.745885 -1.642753 -0.182076 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
614 -0.417106 0.978492 2.064157 -0.746087 0.213508 0.290422 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
615 0.472919 -1.021981 -0.853391 1.253509 -0.952932 1.353542 1.522371 1.268269 1.672869 1.514848 -0.495161 -0.431866
616 -1.307132 0.978492 0.119125 -0.746087 -0.211311 1.471667 -0.656870 -0.788476 -0.108744 1.514848 2.019544 2.315535
617 1.362944 -1.021981 -0.853391 2.253308 0.579180 0.290422 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
620 1.362944 -1.021981 -0.853391 -0.746087 1.586292 0.054173 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
621 -0.417106 -1.021981 -0.853391 1.253509 -1.146842 -0.300200 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
622 0.472919 0.978492 0.119125 2.253308 -0.902468 1.235418 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
623 -0.417106 0.978492 -0.853391 0.253711 -0.796682 1.589791 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
625 -0.417106 -1.021981 -0.853391 0.253711 -1.293609 1.235418 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
626 -1.307132 0.978492 -0.853391 0.253711 1.761452 1.471667 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
628 0.472919 0.978492 -0.853391 0.253711 -1.321038 -0.300200 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
629 0.472919 0.978492 -0.853391 -1.745885 -1.350445 1.589791 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
632 -1.307132 -1.021981 -0.853391 -0.746087 -0.819759 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
633 -1.307132 -1.021981 -0.853391 -0.746087 -1.655074 -0.182076 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
634 -0.417106 -1.021981 2.064157 0.253711 -0.939592 0.408547 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
635 -0.417106 -1.021981 0.119125 -0.746087 -1.529070 -0.418325 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
636 -1.307132 -1.021981 0.119125 -0.746087 -1.363172 0.644796 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
637 0.472919 -1.021981 0.119125 -0.746087 -0.202037 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
638 -0.417106 -1.021981 -0.853391 2.253308 -0.915428 1.117293 1.522371 -0.788476 -0.108744 1.514848 2.019544 2.315535
639 1.362944 0.978492 -0.853391 0.253711 0.096774 -1.127071 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
640 -0.417106 -1.021981 1.091641 0.253711 -0.831999 -1.481445 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
641 -0.417106 -1.021981 -0.853391 0.253711 1.599329 1.235418 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
642 1.362944 0.978492 -0.853391 2.253308 1.476909 1.117293 1.522371 1.268269 -1.890357 1.514848 -0.495161 -0.431866
643 -1.307132 -1.021981 -0.853391 -0.746087 0.276759 0.762920 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
646 -1.307132 -1.021981 -0.853391 0.253711 -0.271595 1.707916 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
647 -1.307132 -1.021981 0.119125 -1.745885 0.845708 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
648 1.362944 -1.021981 -0.853391 0.253711 -0.130797 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
649 -1.307132 0.978492 2.064157 -1.745885 1.302749 0.881045 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
650 0.472919 -1.021981 -0.853391 0.253711 1.611918 0.172298 1.522371 1.268269 1.672869 1.514848 -0.495161 -0.431866
651 1.362944 -1.021981 -0.853391 0.253711 -0.540214 0.054173 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
652 0.472919 0.978492 1.091641 -0.746087 0.255131 -1.127071 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
655 -1.307132 0.978492 -0.853391 1.253509 -0.265886 1.707916 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
657 0.472919 0.978492 -0.853391 -0.746087 1.372926 1.235418 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
658 1.362944 0.978492 -0.853391 -0.746087 -1.168921 -1.599569 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
659 -0.417106 -1.021981 -0.853391 2.253308 -0.116565 -0.182076 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
660 1.362944 0.978492 -0.853391 -1.745885 0.414395 0.762920 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
661 0.472919 0.978492 -0.853391 -0.746087 0.719317 -0.418325 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
662 -1.307132 -1.021981 0.119125 -0.746087 -0.373453 0.172298 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 2.315535
663 -0.417106 -1.021981 2.064157 0.253711 1.346521 1.471667 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
664 -1.307132 -1.021981 0.119125 0.253711 0.282114 1.353542 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
665 -1.307132 0.978492 -0.853391 -0.746087 -0.173727 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
666 -0.417106 -1.021981 -0.853391 -0.746087 -1.491116 0.290422 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
667 1.362944 0.978492 2.064157 -0.746087 -0.084614 0.054173 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
668 -1.307132 0.978492 -0.853391 -0.746087 1.175372 -0.300200 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
669 0.472919 0.978492 -0.853391 0.253711 0.445685 0.644796 1.522371 1.268269 -1.890357 1.514848 2.019544 -0.431866
670 -1.307132 0.978492 0.119125 0.253711 1.215809 0.172298 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
671 -0.417106 0.978492 0.119125 -0.746087 0.019152 -0.890822 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
673 -0.417106 0.978492 -0.853391 -0.746087 -1.680800 1.589791 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
674 1.362944 -1.021981 -0.853391 2.253308 -0.656028 1.117293 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
675 -1.307132 -1.021981 2.064157 2.253308 0.740998 1.235418 -0.656870 -0.788476 -0.108744 1.514848 2.019544 2.315535
676 1.362944 0.978492 -0.853391 1.253509 1.067523 1.353542 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
677 1.362944 0.978492 0.119125 -0.746087 -0.682451 -1.481445 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
678 -0.417106 -1.021981 1.091641 -1.745885 0.024964 0.054173 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
679 -0.417106 0.978492 0.119125 -0.746087 -0.238802 1.471667 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
680 1.362944 -1.021981 -0.853391 -0.746087 -0.276300 -1.599569 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
681 -1.307132 -1.021981 -0.853391 0.253711 -0.910366 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
683 1.362944 0.978492 1.091641 1.253509 -1.033022 -0.772698 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
684 -1.307132 0.978492 2.064157 1.253509 -1.533257 0.054173 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
685 -0.417106 -1.021981 -0.853391 -0.746087 -1.027919 -1.363320 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 2.315535
686 -0.417106 -1.021981 -0.853391 0.253711 -1.696508 -0.418325 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
688 0.472919 -1.021981 1.091641 -1.745885 -0.609471 -1.717694 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
689 -0.417106 -1.021981 1.091641 0.253711 1.714721 -1.008947 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
690 -0.417106 0.978492 -0.853391 -1.745885 -1.043538 0.290422 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
691 -0.417106 -1.021981 0.119125 0.253711 -0.505242 0.881045 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
692 -1.307132 0.978492 1.091641 -0.746087 -0.462731 1.471667 -0.656870 1.268269 1.672869 1.514848 -0.495161 2.315535
693 1.362944 -1.021981 0.119125 0.253711 -1.699160 0.881045 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
695 1.362944 0.978492 -0.853391 -0.746087 -1.615846 1.235418 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
696 0.472919 0.978492 0.119125 1.253509 1.598064 1.707916 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
698 -0.417106 0.978492 -0.853391 0.253711 0.166050 -0.300200 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
700 -0.417106 -1.021981 -0.853391 0.253711 0.584537 -1.008947 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
701 1.362944 0.978492 1.091641 2.253308 -0.359366 0.054173 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
702 -1.307132 -1.021981 -0.853391 -0.746087 0.561338 -0.300200 -0.656870 1.268269 0.782063 -0.660132 2.019544 2.315535
703 1.362944 0.978492 0.119125 0.253711 -1.570641 -0.182076 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
