set N_test := 1 12 15 17 21 27 32 37 47 48 51 61 62 69 70 80 95 96 100 101 102 106 107 111 112 130 132 134 146 151 152 154 160 161 163 164 168 178 184 189 194 196 203 207 218 223 226 234 240 242 243 249 250 253 257 262 270 274 278 280 282 287 295 309 310 314 323 325 339 344 345 346 351 355 357 367 368 384 385 394 403 411 417 426 429 430 432 436 440 446 452 457 463 468 488 491 493 495 517 519 523 524 525 534 543 550 556 562 566 571 576 578 586 590 596 609 615 617 622 623 625 627 642 644 645 647 659 670 686 688 690 694 708 710 713 714 724 725 727 728 732 735 736 741 751 752 759 763 774 782 785 787 790 793 795 797 806 807 808 809 812 814 832 838 840 847 854 869 873 876 884 885 886 887 892 894 908 910 938 941 945 946 955 959 960 967 972 973 979 984 992 993 997 998 999 1003 1017 1026 1027 1049 1056 1061 1067 1074 1079 1080 1098 1100 1103 1106 1111 1114 1117 1121 1123 1128 1139 1141 1142 1144 1147 1157 1159 1161 1164 1167 1180 1181 1190 1191 1201 1202 1218 1220 1221 1224 1243 1244 1245 1251 1261 1264 1267 1279 1288 1289 1296 1297 1299 1301 1303 1307 1315 1320 1324 1327 1330 1338 1341 1342 1343 1346 1357 1360 1365 1369 1372 1378 1379 1380 1384 1389 1391 1396 1409 1410 1411 1412 1420 1421 1426 1429 1443 1445 1446 1454 1460 1461 1462 1468 1469 1471 1472 1486 1493 1499 1505 1512 1515 1518 1519 1526 1541 1559 1561 1565 1569 1571 1572 1573 1574 1579 1583 1584 1587 1589 1592 1594 1595 1598 1605 1618 1620 1623 1625 1634 1645 1646 1649 1650 1657 1658 1661 1668 1670 1675 1676 1690 1694 1695 1701 1705 1708 1718 1724 1727 1728 1733 1736 1740 1741 1745 1752 1753 1755 1758 1766 1777 1779 1780 1783 1787 1788 1793 1801 1805 1806 1808 1833 1835 1837 1843 1845 1851 1859 1860 1861 1862 1866 1874 1893 1896 1898 1904 1910 1911 1916 1920 1937 1946 1952 1953 1955 1961 1966 1967 1970 1985 1991 2000;

param y_test :=
1144 -1
1147 -1
1157 -1
1159 -1
1161 1
1164 1
1167 -1
1180 -1
1181 1
1190 1
1191 1
1201 -1
1202 -1
1218 -1
1220 -1
1221 1
1224 1
1243 1
1244 -1
1245 -1
1251 1
1261 1
1264 -1
1267 1
1279 1
1288 1
1289 1
1296 1
1297 -1
1299 -1
1301 1
1303 -1
1307 -1
1315 1
1320 1
1324 1
1327 -1
1330 -1
1338 -1
1341 -1
1342 1
1343 -1
1346 -1
1357 -1
1360 -1
1365 -1
1369 1
1372 -1
1378 -1
1379 -1
1380 1
1384 1
1389 1
1391 1
1396 -1
1409 -1
1410 -1
1411 1
1412 -1
1420 -1
1421 -1
1426 -1
1429 -1
1443 -1
1445 1
1446 -1
1454 1
1460 -1
1461 1
1462 -1
1468 1
1469 -1
1471 -1
1472 1
1486 1
1493 -1
1499 1
1505 -1
1512 -1
1515 1
1518 1
1519 1
1526 1
1541 -1
1559 1
1561 -1
1565 -1
1569 -1
1571 -1
1572 -1
1573 1
1574 -1
1579 1
1583 -1
1584 1
1587 1
1589 -1
1592 -1
1594 1
1595 -1
1598 1
1605 1
1618 -1
1620 -1
1623 1
1625 -1
1634 1
1645 1
1646 -1
1649 -1
1650 1
1657 -1
1658 -1
1661 1
1668 1
1670 -1
1675 -1
1676 -1
1690 -1
1694 -1
1695 1
1701 1
1705 1
1708 1
1718 1
1724 1
1727 1
1728 -1
1733 1
1736 -1
1740 1
1741 1
1745 -1
1752 -1
1753 1
1755 -1
1758 1
1766 1
1777 1
1779 1
1780 1
1783 1
1787 -1
1788 1
1793 -1
1801 -1
1805 -1
1806 -1
1808 -1
1833 -1
1835 -1
1837 -1
1843 -1
1845 1
1851 -1
1859 -1
1860 -1
1861 -1
1862 -1
1866 -1
1874 1
1893 1
1896 1
1898 1
1904 1
1910 1
1911 1
1916 1
1920 1
1937 1
1946 1
1952 -1
1953 1
1955 -1
1961 -1
1966 -1
1967 1
1970 -1
1985 1
1991 -1
2000 -1
;

param X_test : 1 2 3 4 :=
1 0.275000 0.046000 0.993000 0.080000
12 0.084000 0.742000 0.564000 0.476000
15 0.021000 0.404000 0.955000 0.344000
17 0.956000 0.485000 0.408000 0.963000
21 0.697000 0.894000 0.424000 0.651000
27 0.338000 0.230000 0.745000 0.762000
32 0.210000 0.442000 0.410000 0.528000
37 0.765000 0.694000 0.097000 0.176000
47 0.832000 0.869000 0.572000 0.175000
48 0.059000 0.516000 0.411000 0.536000
51 0.703000 0.133000 0.165000 0.688000
61 0.020000 0.583000 0.177000 0.861000
62 0.501000 0.773000 0.516000 0.501000
69 0.971000 0.403000 0.587000 0.106000
70 0.700000 0.461000 0.979000 0.906000
80 0.976000 0.945000 0.876000 0.704000
95 0.707000 0.131000 0.141000 0.366000
96 0.155000 0.585000 0.746000 0.239000
100 0.795000 0.742000 0.715000 0.156000
101 0.383000 0.863000 0.828000 0.524000
102 0.177000 0.679000 0.815000 0.924000
106 0.496000 0.328000 0.458000 0.212000
107 0.154000 0.594000 0.348000 0.982000
111 0.768000 0.275000 0.716000 0.873000
112 0.432000 0.369000 0.137000 0.890000
130 0.157000 0.054000 0.065000 0.706000
132 0.561000 0.075000 0.158000 0.747000
134 0.771000 0.494000 0.556000 0.467000
146 0.389000 0.570000 0.129000 0.100000
151 0.164000 0.651000 0.698000 0.336000
152 0.509000 0.726000 0.896000 0.638000
154 0.658000 0.473000 0.934000 0.835000
160 0.284000 0.949000 0.125000 0.218000
161 0.615000 0.460000 0.405000 0.411000
163 0.972000 0.629000 0.839000 0.267000
164 0.332000 0.888000 0.265000 0.551000
168 0.003000 0.359000 0.328000 0.332000
178 0.693000 0.312000 0.305000 0.640000
184 0.026000 0.800000 0.890000 0.331000
189 0.673000 0.210000 0.874000 0.583000
194 0.010000 0.029000 0.227000 0.190000
196 0.929000 0.945000 0.056000 0.045000
203 0.324000 0.925000 0.336000 0.204000
207 0.364000 0.529000 0.836000 0.789000
218 0.266000 0.773000 0.340000 0.783000
223 0.000000 0.910000 0.687000 0.008000
226 0.727000 0.878000 0.516000 0.378000
234 0.895000 0.933000 0.806000 0.509000
240 0.531000 0.835000 0.150000 0.337000
242 0.616000 0.414000 0.746000 0.498000
243 0.162000 0.791000 0.386000 0.567000
249 0.480000 0.494000 0.742000 0.866000
250 0.323000 0.206000 0.359000 0.095000
253 0.799000 0.274000 0.276000 0.095000
257 0.894000 0.519000 0.647000 0.307000
262 0.182000 0.217000 0.109000 0.003000
270 0.332000 0.609000 0.067000 0.540000
274 0.390000 0.321000 0.206000 0.734000
278 0.679000 0.488000 0.540000 0.674000
280 0.853000 0.979000 0.501000 0.059000
282 0.307000 0.226000 0.957000 0.288000
287 0.690000 0.996000 0.718000 0.624000
295 0.674000 0.481000 0.517000 0.201000
309 0.270000 0.653000 0.304000 0.431000
310 0.607000 0.395000 0.437000 0.621000
314 0.025000 0.792000 0.959000 0.102000
323 0.670000 0.253000 0.860000 0.195000
325 0.574000 0.419000 0.896000 0.727000
339 0.486000 0.490000 0.088000 0.636000
344 0.713000 0.508000 0.829000 0.764000
345 0.671000 0.251000 0.863000 0.759000
346 0.715000 0.696000 0.698000 0.020000
351 0.993000 0.944000 0.680000 0.856000
355 0.351000 0.672000 0.219000 0.783000
357 0.719000 0.943000 0.445000 0.399000
367 0.867000 0.797000 0.777000 0.156000
368 0.360000 0.070000 0.396000 0.171000
384 0.263000 0.267000 0.626000 0.623000
385 0.298000 0.847000 0.393000 0.049000
394 0.525000 0.925000 0.051000 0.974000
403 0.978000 0.573000 0.062000 0.219000
411 0.238000 0.102000 0.057000 0.630000
417 0.915000 0.528000 0.323000 0.972000
426 0.840000 0.998000 0.868000 0.201000
429 0.079000 0.667000 0.338000 0.255000
430 0.831000 0.589000 0.764000 0.561000
432 0.588000 0.987000 0.531000 0.456000
436 0.412000 0.860000 0.621000 0.177000
440 0.355000 0.019000 0.336000 0.228000
446 0.963000 0.936000 0.636000 0.299000
452 0.451000 0.825000 0.941000 0.087000
457 0.239000 0.482000 0.794000 0.073000
463 0.109000 0.951000 0.916000 0.904000
468 0.561000 0.630000 0.459000 0.300000
488 0.988000 0.449000 0.682000 0.957000
491 0.788000 0.464000 0.212000 0.048000
493 0.545000 0.790000 0.144000 0.433000
495 0.290000 0.737000 0.040000 0.133000
517 0.517000 0.491000 0.220000 0.912000
519 0.898000 0.598000 0.676000 0.961000
523 0.310000 0.078000 0.160000 0.530000
524 0.457000 0.089000 0.088000 0.408000
525 0.012000 0.306000 0.165000 0.689000
534 0.084000 0.726000 0.922000 0.072000
543 0.993000 0.009000 0.508000 0.759000
550 0.173000 0.420000 0.041000 0.409000
556 0.768000 0.907000 0.389000 0.809000
562 0.361000 0.338000 0.134000 0.750000
566 0.434000 0.468000 0.544000 0.265000
571 0.674000 0.687000 0.914000 0.001000
576 0.339000 0.087000 0.545000 0.633000
578 0.970000 0.677000 0.744000 0.545000
586 0.292000 0.928000 0.455000 0.688000
590 0.211000 0.043000 0.628000 0.062000
596 0.827000 0.032000 0.392000 0.454000
609 0.602000 0.140000 0.274000 0.596000
615 0.379000 0.912000 0.184000 0.652000
617 0.737000 0.664000 0.898000 0.796000
622 0.353000 0.627000 0.513000 0.293000
623 0.500000 0.029000 0.441000 0.399000
625 0.829000 0.515000 0.689000 0.073000
627 0.448000 0.808000 0.700000 0.294000
642 0.702000 0.055000 0.153000 0.685000
644 0.130000 0.090000 0.585000 0.986000
645 0.415000 0.374000 0.764000 0.363000
647 0.635000 0.101000 0.563000 0.689000
659 0.585000 0.721000 0.858000 0.554000
670 0.569000 0.239000 0.232000 0.506000
686 0.498000 0.830000 0.311000 0.850000
688 0.723000 0.417000 0.735000 0.370000
690 0.703000 0.751000 0.161000 0.954000
694 0.754000 0.380000 0.389000 0.489000
708 0.564000 0.156000 0.048000 0.050000
710 0.119000 0.290000 0.210000 0.565000
713 0.805000 0.536000 0.742000 0.932000
714 0.482000 0.495000 0.047000 0.530000
724 0.205000 0.753000 0.159000 0.387000
725 0.870000 0.845000 0.697000 0.118000
727 0.937000 0.151000 0.549000 0.233000
728 0.037000 0.748000 0.238000 0.027000
732 0.258000 0.812000 0.991000 0.983000
735 0.672000 0.922000 0.130000 0.997000
736 0.166000 0.584000 0.680000 0.954000
741 0.150000 0.148000 0.927000 0.280000
751 0.245000 0.435000 0.096000 0.706000
752 0.502000 0.251000 0.139000 0.327000
759 0.461000 0.805000 0.202000 0.162000
763 0.586000 0.585000 0.014000 0.499000
774 0.295000 0.979000 0.904000 0.099000
782 0.893000 0.447000 0.069000 0.990000
785 0.722000 0.202000 0.887000 0.463000
787 0.811000 0.818000 0.993000 0.160000
790 0.387000 0.995000 0.705000 0.796000
793 0.870000 0.734000 0.758000 0.863000
795 0.990000 0.468000 0.626000 0.553000
797 0.166000 0.633000 0.253000 0.471000
806 0.513000 0.604000 0.270000 0.054000
807 0.034000 0.358000 0.828000 0.266000
808 0.488000 0.566000 0.617000 0.087000
809 0.048000 0.423000 0.460000 0.112000
812 0.831000 0.944000 0.278000 0.101000
814 0.645000 0.313000 0.967000 0.262000
832 0.812000 0.320000 0.930000 0.137000
838 0.217000 0.057000 0.894000 0.147000
840 0.697000 0.329000 0.317000 0.074000
847 0.127000 0.414000 0.046000 0.269000
854 0.520000 0.355000 0.537000 0.562000
869 0.926000 0.307000 0.611000 0.786000
873 0.930000 0.827000 0.988000 0.220000
876 0.865000 0.981000 0.892000 0.308000
884 0.517000 0.125000 0.094000 0.482000
885 0.533000 0.938000 0.622000 0.799000
886 0.055000 0.896000 0.494000 0.948000
887 0.200000 0.759000 0.510000 0.429000
892 0.276000 0.168000 0.094000 0.770000
894 0.670000 0.177000 0.363000 0.367000
908 0.795000 0.185000 0.992000 0.650000
910 0.386000 0.381000 0.419000 0.538000
938 0.804000 0.102000 0.116000 0.570000
941 0.560000 0.959000 0.748000 0.984000
945 0.694000 0.223000 0.463000 0.328000
946 0.484000 0.009000 0.798000 0.207000
955 0.386000 0.858000 0.537000 0.143000
959 0.426000 0.259000 0.858000 0.646000
960 0.127000 0.617000 0.835000 0.129000
967 0.626000 0.494000 0.383000 0.338000
972 0.616000 0.285000 0.077000 0.388000
973 0.945000 0.015000 0.104000 0.328000
979 0.357000 0.486000 0.681000 0.461000
984 0.365000 0.051000 0.442000 0.113000
992 0.277000 0.909000 0.559000 0.975000
993 0.584000 0.700000 0.337000 0.137000
997 0.425000 0.872000 0.654000 0.770000
998 0.391000 0.047000 0.799000 0.950000
999 0.781000 0.534000 0.722000 0.118000
1003 0.607000 0.797000 0.237000 0.262000
1017 0.067000 0.154000 0.014000 0.085000
1026 0.296000 0.555000 0.501000 0.698000
1027 0.492000 0.252000 0.775000 0.593000
1049 0.393000 0.181000 0.129000 0.757000
1056 0.674000 0.574000 0.903000 0.404000
1061 0.906000 0.838000 0.960000 0.474000
1067 0.388000 0.376000 0.693000 0.348000
1074 0.376000 0.590000 0.999000 0.375000
1079 0.021000 0.101000 0.531000 0.547000
1080 0.847000 0.923000 0.821000 0.846000
1098 0.028000 0.381000 0.520000 0.795000
1100 0.648000 0.679000 0.681000 0.331000
1103 0.772000 0.507000 0.197000 0.226000
1106 0.863000 0.077000 0.905000 0.544000
1111 0.080000 0.445000 0.870000 0.731000
1114 0.891000 0.085000 0.888000 0.355000
1117 0.795000 0.298000 0.562000 0.665000
1121 0.549000 0.844000 0.666000 0.961000
1123 0.643000 0.407000 0.666000 0.205000
1128 0.336000 0.415000 0.724000 0.861000
1139 0.155000 0.228000 0.249000 0.372000
1141 0.901000 0.195000 0.288000 0.317000
1142 0.653000 0.442000 0.849000 0.471000
1144 0.795000 0.154000 0.033000 0.348000
1147 0.718000 0.586000 0.481000 0.006000
1157 0.966000 0.568000 0.442000 0.654000
1159 0.927000 0.284000 0.139000 0.320000
1161 0.965000 0.566000 0.159000 0.708000
1164 0.905000 0.463000 0.723000 0.025000
1167 0.142000 0.351000 0.160000 0.301000
1180 0.142000 0.158000 0.691000 0.788000
1181 0.099000 0.724000 0.333000 0.940000
1190 0.416000 0.643000 0.914000 0.977000
1191 0.494000 0.499000 0.598000 0.748000
1201 0.074000 0.931000 0.331000 0.319000
1202 0.293000 0.238000 0.367000 0.897000
1218 0.890000 0.255000 0.021000 0.415000
1220 0.004000 0.621000 0.345000 0.198000
1221 0.993000 0.463000 0.018000 0.920000
1224 0.481000 0.855000 0.437000 0.502000
1243 0.297000 0.687000 0.820000 0.828000
1244 0.420000 0.161000 0.967000 0.198000
1245 0.747000 0.184000 0.511000 0.162000
1251 0.995000 0.546000 0.273000 0.505000
1261 0.640000 0.714000 0.823000 0.943000
1264 0.014000 0.798000 0.192000 0.949000
1267 0.330000 0.020000 0.158000 0.153000
1279 0.583000 0.690000 0.736000 0.370000
1288 0.469000 0.432000 0.279000 0.567000
1289 0.525000 0.899000 0.267000 0.416000
1296 0.770000 0.535000 0.411000 0.940000
1297 0.283000 0.383000 0.264000 0.873000
1299 0.175000 0.638000 0.880000 0.186000
1301 0.812000 0.444000 0.632000 0.304000
1303 0.613000 0.001000 0.397000 0.877000
1307 0.877000 0.200000 0.090000 0.509000
1315 0.455000 0.064000 0.831000 0.989000
1320 0.897000 0.244000 0.825000 0.818000
1324 0.173000 0.200000 0.702000 0.945000
1327 0.214000 0.002000 0.679000 0.993000
1330 0.079000 0.289000 0.521000 0.781000
1338 0.572000 0.354000 0.268000 0.529000
1341 0.498000 0.193000 0.700000 0.577000
1342 0.998000 0.978000 0.601000 0.585000
1343 0.125000 0.406000 0.550000 0.328000
1346 0.252000 0.777000 0.610000 0.167000
1357 0.137000 0.442000 0.076000 0.271000
1360 0.171000 0.076000 0.531000 0.060000
1365 0.745000 0.150000 0.935000 0.854000
1369 0.927000 0.683000 0.591000 0.363000
1372 0.596000 0.354000 0.192000 0.661000
1378 0.119000 0.831000 0.406000 0.311000
1379 0.073000 0.588000 0.752000 0.076000
1380 0.719000 0.871000 0.956000 0.747000
1384 0.475000 0.696000 0.135000 0.881000
1389 0.541000 0.895000 0.537000 0.964000
1391 0.174000 0.603000 0.273000 0.769000
1396 0.224000 0.328000 0.736000 0.392000
1409 0.762000 0.593000 0.053000 0.325000
1410 0.035000 0.222000 0.389000 0.647000
1411 0.697000 0.095000 0.581000 0.891000
1412 0.279000 0.270000 0.062000 0.417000
1420 0.352000 0.127000 0.037000 0.875000
1421 0.296000 0.798000 0.139000 0.147000
1426 0.156000 0.738000 0.805000 0.194000
1429 0.019000 0.405000 0.682000 0.339000
1443 0.386000 0.593000 0.091000 0.594000
1445 0.570000 0.822000 0.464000 0.233000
1446 0.468000 0.424000 0.352000 0.653000
1454 0.070000 0.401000 0.861000 0.971000
1460 0.044000 0.171000 0.349000 0.905000
1461 0.902000 0.749000 0.809000 0.995000
1462 0.262000 0.221000 0.346000 0.752000
1468 0.640000 0.839000 0.639000 0.986000
1469 0.258000 0.504000 0.299000 0.906000
1471 0.105000 0.053000 0.488000 0.330000
1472 0.944000 0.504000 0.644000 0.571000
1486 0.730000 0.246000 0.991000 0.479000
1493 0.266000 0.511000 0.248000 0.845000
1499 0.400000 0.419000 0.881000 0.647000
1505 0.127000 0.879000 0.356000 0.008000
1512 0.424000 0.130000 0.581000 0.712000
1515 0.440000 0.473000 0.425000 0.998000
1518 0.122000 0.254000 0.871000 0.703000
1519 0.798000 0.655000 0.607000 0.062000
1526 0.710000 0.397000 0.938000 0.488000
1541 0.709000 0.383000 0.035000 0.630000
1559 0.350000 0.991000 0.421000 0.885000
1561 0.870000 0.630000 0.105000 0.171000
1565 0.741000 0.125000 0.017000 0.163000
1569 0.576000 0.504000 0.677000 0.155000
1571 0.065000 0.194000 0.312000 0.082000
1572 0.322000 0.840000 0.363000 0.086000
1573 0.318000 0.562000 0.552000 0.903000
1574 0.515000 0.895000 0.002000 0.482000
1579 0.932000 0.764000 0.096000 0.485000
1583 0.453000 0.192000 0.447000 0.179000
1584 0.779000 0.261000 0.766000 0.951000
1587 0.849000 0.665000 0.581000 0.389000
1589 0.747000 0.793000 0.713000 0.194000
1592 0.174000 0.551000 0.127000 0.541000
1594 0.452000 0.006000 0.922000 1.000000
1595 0.444000 0.746000 0.141000 0.157000
1598 0.573000 0.817000 0.252000 0.700000
1605 0.129000 0.988000 0.284000 0.878000
1618 0.300000 0.875000 0.269000 0.554000
1620 0.083000 0.904000 0.199000 0.723000
1623 0.856000 0.627000 0.521000 0.307000
1625 0.534000 0.201000 0.827000 0.312000
1634 0.904000 0.667000 0.290000 0.717000
1645 0.449000 0.777000 0.773000 0.596000
1646 0.271000 0.894000 0.099000 0.436000
1649 0.252000 0.209000 0.505000 0.202000
1650 0.921000 0.723000 0.726000 0.347000
1657 0.253000 0.047000 0.850000 0.364000
1658 0.242000 0.960000 0.142000 0.527000
1661 0.839000 0.706000 0.819000 0.196000
1668 0.231000 0.988000 0.859000 0.430000
1670 0.662000 0.274000 0.134000 0.174000
1675 0.016000 0.142000 0.010000 0.126000
1676 0.798000 0.789000 0.896000 0.932000
1690 0.645000 0.058000 0.675000 0.283000
1694 0.434000 0.767000 0.395000 0.382000
1695 0.593000 0.370000 0.893000 0.760000
1701 0.484000 0.564000 0.697000 0.376000
1705 0.813000 0.831000 0.172000 0.329000
1708 0.765000 0.347000 0.618000 0.496000
1718 0.502000 0.623000 0.332000 0.649000
1724 0.492000 0.960000 0.766000 0.824000
1727 0.621000 0.881000 0.650000 0.859000
1728 0.253000 0.304000 0.065000 0.103000
1733 0.244000 0.135000 0.698000 0.894000
1736 0.308000 0.612000 0.952000 0.025000
1740 0.874000 0.815000 0.256000 0.171000
1741 0.506000 0.843000 0.896000 0.055000
1745 0.512000 0.493000 0.947000 0.392000
1752 0.241000 0.513000 0.854000 0.052000
1753 0.290000 0.055000 0.644000 0.570000
1755 0.139000 0.380000 0.645000 0.521000
1758 0.909000 0.048000 0.915000 0.762000
1766 0.330000 0.369000 0.900000 0.717000
1777 0.948000 0.671000 0.710000 0.841000
1779 0.827000 0.572000 0.874000 0.387000
1780 0.816000 0.048000 0.072000 0.130000
1783 0.782000 0.690000 0.817000 0.492000
1787 0.514000 0.412000 0.015000 0.320000
1788 0.809000 0.392000 0.914000 0.060000
1793 0.162000 0.183000 0.713000 0.177000
1801 0.232000 0.709000 0.691000 0.120000
1805 0.999000 0.108000 0.025000 0.281000
1806 0.224000 0.065000 0.053000 0.409000
1808 0.016000 0.003000 0.106000 0.786000
1833 0.238000 0.606000 0.208000 0.171000
1835 0.015000 0.245000 0.834000 0.266000
1837 0.521000 0.731000 0.296000 0.030000
1843 0.897000 0.173000 0.659000 0.193000
1845 0.642000 0.516000 0.883000 0.150000
1851 0.487000 0.346000 0.203000 0.370000
1859 0.107000 0.052000 0.028000 0.836000
1860 0.270000 0.557000 0.182000 0.451000
1861 0.946000 0.221000 0.068000 0.399000
1862 0.445000 0.735000 0.252000 0.530000
1866 0.917000 0.656000 0.284000 0.099000
1874 0.703000 0.197000 0.746000 0.883000
1893 0.855000 0.731000 0.112000 0.660000
1896 0.434000 0.645000 0.773000 0.151000
1898 0.931000 0.394000 0.857000 0.063000
1904 0.589000 0.734000 0.475000 0.446000
1910 0.716000 0.782000 0.672000 0.191000
1911 0.468000 0.857000 0.691000 0.183000
1916 0.151000 0.708000 0.598000 0.823000
1920 0.966000 0.405000 0.874000 0.045000
1937 0.744000 0.164000 0.550000 0.641000
1946 0.166000 0.787000 0.308000 0.903000
1952 0.774000 0.402000 0.736000 0.082000
1953 0.087000 0.859000 0.377000 0.944000
1955 0.212000 0.230000 0.287000 0.736000
1961 0.195000 0.291000 0.872000 0.482000
1966 0.116000 0.574000 0.410000 0.510000
1967 0.052000 0.706000 0.943000 0.925000
1970 0.560000 0.060000 0.408000 0.186000
1985 0.580000 0.412000 0.706000 0.802000
1991 0.655000 0.020000 0.901000 0.361000
2000 0.477000 0.145000 0.812000 0.551000
;

