set N_test := 3 8 10 12 14 18 25 32 39 45 46 48 59 66 67 78 79 81 82 85 88 90 94 97 100 101 106 109 111 121 123 124 154 156 161 167 168 172 179 201 203 206 209 214 227 232 235 236 243 246 250 256 261 263 272 281 283 287 311 313 316 318 322 331 332 333 341 345 347 349 354 356 360 367 369 372 377 386 387 393 394 399 401 413 414 415 418 419 420 428 432 433 436 448 457 460 464 465 468 469 474 477 504 505 506 507 508 511 519 525 538 540 541 547 548 569 570 576 586 587 600 604 605 607 612 619 620 625 628 637 638 647 648 651 653 654 657 658 659 662 667 670 675 676 679 683 693 695 701 704 705 708 711 718 722 726 733 741 743 745 751 757 767 774 782 794 798 803 807 811 813 830 849 861 866 880 881 885 897 904 906 909 911 916 918 921 922 936 939 940 942 944 946 954 958 959 962 963 965 970 975 977 983 988 989 990 994 996 997 1003 1005 1006 1013 1014 1015 1019 1025 1034 1038 1039 1041 1050 1059 1062 1081 1086 1090 1098 1100 1104 1107 1113 1122 1123 1126 1137 1139 1146 1148 1152 1154 1160 1169 1171 1180 1181 1183 1185 1187 1188 1193 1196 1207 1216 1228 1229 1231 1242 1254 1275 1281 1300 1301 1304 1310 1314 1317 1325 1341 1342 1345 1349 1350 1353 1361 1362 1366 1367 1372 1374 1375 1376 1404 1407 1409 1410 1415 1422 1427 1431 1433 1442 1450 1451 1463 1470 1477 1479 1481 1485 1486 1488 1494 1497 1500 1503 1507 1522 1529 1530 1531 1538 1542 1544 1546 1547 1552 1558 1560 1561 1562 1563 1567 1568 1583 1585 1587 1588 1592 1594 1600 1601 1607 1608 1614 1633 1638 1641 1642 1648 1649 1651 1654 1661 1663 1670 1674 1681 1698 1704 1718 1727 1734 1742 1747 1752 1763 1771 1779 1782 1784 1785 1788 1796 1797 1798 1816 1817 1824 1839 1849 1850 1859 1864 1867 1877 1880 1896 1899 1911 1925 1930 1935 1941 1944 1953 1954 1964 1969 1970 1972 1973 1975 1986 1988 1991 1998 2013 2014 2016 2019 2057 2064 2065 2071 2073 2074 2084 2092 2095 2098 2104 2109 2110 2111 2122 2123 2126 2129 2137 2145 2149 2150 2154 2156 2159 2160 2162 2169 2170 2172 2178 2183 2185 2189 2194 2196 2202 2214 2220 2224 2226 2230 2239 2246 2248 2251 2259 2275 2280 2282 2283 2295 2299 2305 2307 2308 2309 2315 2327 2329 2331 2333 2350 2352 2356 2361 2364 2369 2370 2371 2372 2376 2378 2379 2382 2386 2391;

param y_test :=
1281 -1
1300 1
1301 -1
1304 -1
1310 1
1314 1
1317 1
1325 -1
1341 -1
1342 -1
1345 1
1349 -1
1350 -1
1353 -1
1361 1
1362 1
1366 1
1367 -1
1372 -1
1374 -1
1375 -1
1376 -1
1404 -1
1407 -1
1409 -1
1410 1
1415 1
1422 -1
1427 -1
1431 -1
1433 -1
1442 -1
1450 -1
1451 -1
1463 -1
1470 1
1477 1
1479 1
1481 -1
1485 1
1486 -1
1488 -1
1494 1
1497 1
1500 -1
1503 1
1507 -1
1522 1
1529 -1
1530 1
1531 -1
1538 1
1542 1
1544 -1
1546 1
1547 1
1552 -1
1558 -1
1560 -1
1561 1
1562 -1
1563 -1
1567 -1
1568 -1
1583 1
1585 -1
1587 -1
1588 1
1592 1
1594 1
1600 1
1601 -1
1607 -1
1608 -1
1614 1
1633 1
1638 -1
1641 1
1642 -1
1648 -1
1649 1
1651 1
1654 -1
1661 -1
1663 1
1670 -1
1674 -1
1681 1
1698 1
1704 1
1718 -1
1727 -1
1734 -1
1742 -1
1747 1
1752 -1
1763 1
1771 -1
1779 -1
1782 1
1784 -1
1785 1
1788 -1
1796 1
1797 1
1798 -1
1816 1
1817 1
1824 1
1839 -1
1849 -1
1850 -1
1859 -1
1864 -1
1867 -1
1877 1
1880 -1
1896 -1
1899 1
1911 1
1925 1
1930 -1
1935 1
1941 1
1944 -1
1953 1
1954 -1
1964 -1
1969 1
1970 -1
1972 -1
1973 -1
1975 -1
1986 -1
1988 -1
1991 1
1998 1
2013 -1
2014 1
2016 -1
2019 -1
2057 -1
2064 -1
2065 -1
2071 -1
2073 -1
2074 -1
2084 1
2092 1
2095 1
2098 -1
2104 -1
2109 1
2110 -1
2111 1
2122 -1
2123 -1
2126 -1
2129 -1
2137 -1
2145 1
2149 -1
2150 1
2154 1
2156 1
2159 -1
2160 1
2162 -1
2169 -1
2170 -1
2172 1
2178 1
2183 1
2185 -1
2189 -1
2194 -1
2196 1
2202 1
2214 -1
2220 -1
2224 1
2226 1
2230 1
2239 1
2246 -1
2248 1
2251 1
2259 1
2275 -1
2280 1
2282 1
2283 1
2295 1
2299 -1
2305 1
2307 1
2308 1
2309 -1
2315 -1
2327 -1
2329 1
2331 1
2333 1
2350 -1
2352 1
2356 1
2361 -1
2364 -1
2369 1
2370 -1
2371 1
2372 1
2376 1
2378 1
2379 1
2382 1
2386 -1
2391 1
;

param X_test : 1 2 3 4 5 6 7 8 9 10 11 12 :=
3 0.472919 0.978492 -0.853391 1.253509 0.045445 -0.063951 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
8 0.472919 -1.021981 -0.853391 -1.745885 -0.921861 -1.599569 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
10 0.472919 -1.021981 -0.853391 -0.746087 0.367927 -0.418325 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
12 0.472919 -1.021981 0.119125 -0.746087 0.047194 0.762920 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
14 1.362944 0.978492 -0.853391 -0.746087 0.252286 -0.654573 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
18 1.362944 -1.021981 0.119125 1.253509 1.147051 1.707916 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
25 -0.417106 0.978492 -0.853391 1.253509 -1.249498 -1.127071 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
32 1.362944 -1.021981 -0.853391 1.253509 -0.373117 1.235418 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
39 0.472919 0.978492 1.091641 -0.746087 0.435474 0.762920 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
45 1.362944 -1.021981 -0.853391 0.253711 -0.863063 -0.890822 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
46 1.362944 -1.021981 0.119125 0.253711 -1.263482 -1.127071 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
48 -0.417106 -1.021981 0.119125 0.253711 1.438482 0.290422 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
59 -1.307132 0.978492 2.064157 -1.745885 -0.053665 0.999169 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
66 1.362944 -1.021981 -0.853391 2.253308 -1.305259 0.999169 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
67 -1.307132 0.978492 -0.853391 -0.746087 0.153349 1.589791 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
78 0.472919 0.978492 -0.853391 -1.745885 -0.594299 0.526671 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
79 1.362944 0.978492 2.064157 -0.746087 0.225559 1.235418 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
81 1.362944 0.978492 1.091641 0.253711 -1.573781 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
82 -1.307132 0.978492 0.119125 -0.746087 0.820206 -0.890822 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
85 0.472919 0.978492 1.091641 1.253509 -1.055229 0.999169 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
88 1.362944 -1.021981 -0.853391 -0.746087 1.122840 0.881045 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
90 1.362944 -1.021981 2.064157 -0.746087 -1.051420 1.353542 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
94 -0.417106 0.978492 -0.853391 -0.746087 -0.594124 -1.245196 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
97 1.362944 -1.021981 -0.853391 0.253711 -1.646144 -1.127071 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
100 0.472919 0.978492 1.091641 -0.746087 -0.662268 0.999169 1.522371 1.268269 -0.999551 1.514848 -0.495161 2.315535
101 -0.417106 0.978492 -0.853391 1.253509 -1.394450 -1.008947 -0.656870 1.268269 0.782063 -0.660132 2.019544 2.315535
106 -0.417106 -1.021981 2.064157 -0.746087 -1.231867 0.408547 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 2.315535
109 0.472919 -1.021981 1.091641 -0.746087 0.054747 -0.300200 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
111 0.472919 0.978492 2.064157 -1.745885 -0.725786 -1.481445 1.522371 -0.788476 1.672869 -0.660132 2.019544 -0.431866
121 -1.307132 0.978492 0.119125 -0.746087 -0.004005 -0.890822 1.522371 -0.788476 -0.999551 1.514848 2.019544 -0.431866
123 0.472919 0.978492 2.064157 -0.746087 0.533608 -1.245196 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
124 -1.307132 -1.021981 -0.853391 0.253711 -1.272431 -1.599569 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
154 -1.307132 0.978492 -0.853391 0.253711 -0.967358 -1.481445 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
156 0.472919 0.978492 -0.853391 -0.746087 1.605161 1.589791 -0.656870 -0.788476 -1.890357 1.514848 2.019544 2.315535
161 -1.307132 0.978492 2.064157 1.253509 -0.778894 0.881045 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
167 0.472919 0.978492 0.119125 -1.745885 0.002559 -0.654573 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
168 0.472919 0.978492 1.091641 0.253711 0.084849 -0.063951 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
172 0.472919 0.978492 -0.853391 -0.746087 0.771616 -0.063951 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
179 0.472919 -1.021981 2.064157 0.253711 0.962083 -1.599569 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
201 1.362944 0.978492 0.119125 -0.746087 -0.303681 0.408547 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
203 -1.307132 0.978492 1.091641 0.253711 -1.413327 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
206 1.362944 -1.021981 -0.853391 2.253308 1.764106 1.353542 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
209 -1.307132 -1.021981 -0.853391 0.253711 -0.577470 0.644796 1.522371 1.268269 -0.108744 -0.660132 2.019544 2.315535
214 0.472919 0.978492 -0.853391 1.253509 0.570686 -0.418325 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
227 -0.417106 -1.021981 -0.853391 0.253711 -0.297545 1.471667 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
232 1.362944 0.978492 -0.853391 -1.745885 -1.107243 0.290422 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
235 1.362944 0.978492 0.119125 1.253509 -0.148315 -1.481445 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
236 -0.417106 0.978492 -0.853391 0.253711 -0.829686 -1.717694 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
243 -1.307132 0.978492 0.119125 -1.745885 0.798074 -0.300200 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
246 -1.307132 0.978492 2.064157 -0.746087 -0.347595 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
250 -0.417106 -1.021981 1.091641 -0.746087 -1.372992 0.408547 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
256 0.472919 -1.021981 -0.853391 0.253711 -1.044493 -1.717694 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
261 -0.417106 -1.021981 -0.853391 0.253711 -0.923866 0.644796 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
263 -1.307132 -1.021981 -0.853391 0.253711 -1.278194 0.526671 -0.656870 -0.788476 1.672869 -0.660132 2.019544 2.315535
272 1.362944 0.978492 0.119125 0.253711 0.574098 -0.418325 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
281 1.362944 -1.021981 -0.853391 -1.745885 -0.296885 -0.772698 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
283 0.472919 -1.021981 -0.853391 -0.746087 -0.819251 -1.127071 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
287 -1.307132 -1.021981 0.119125 0.253711 -0.425735 0.290422 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
311 0.472919 -1.021981 -0.853391 0.253711 1.673220 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
313 0.472919 0.978492 1.091641 -0.746087 1.128455 1.235418 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
316 0.472919 0.978492 -0.853391 0.253711 -0.537023 1.471667 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
318 0.472919 0.978492 1.091641 0.253711 1.318262 -0.418325 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
322 1.362944 0.978492 -0.853391 -0.746087 -0.975829 1.707916 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
331 -1.307132 -1.021981 -0.853391 0.253711 -0.572078 -0.772698 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
332 1.362944 -1.021981 -0.853391 0.253711 0.417899 -1.481445 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
333 0.472919 0.978492 -0.853391 0.253711 1.563627 1.707916 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
341 1.362944 0.978492 2.064157 0.253711 -0.882542 0.054173 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
345 0.472919 0.978492 0.119125 1.253509 0.060902 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
347 1.362944 0.978492 -0.853391 0.253711 0.849373 -1.008947 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
349 0.472919 0.978492 -0.853391 -1.745885 0.439114 -1.245196 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
354 1.362944 -1.021981 0.119125 0.253711 -1.429512 1.235418 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
356 -0.417106 0.978492 1.091641 0.253711 -0.934311 -1.481445 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
360 1.362944 -1.021981 -0.853391 0.253711 1.063208 0.408547 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
367 -0.417106 -1.021981 -0.853391 -0.746087 1.771597 1.117293 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
369 0.472919 -1.021981 -0.853391 0.253711 -1.563859 -0.772698 1.522371 1.268269 0.782063 -0.660132 -0.495161 2.315535
372 -0.417106 -1.021981 -0.853391 -0.746087 1.206896 -0.772698 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
377 -1.307132 -1.021981 0.119125 -1.745885 -0.084029 -1.599569 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
386 0.472919 -1.021981 -0.853391 0.253711 -1.327812 -1.481445 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
387 0.472919 -1.021981 -0.853391 0.253711 0.821067 -0.890822 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
393 1.362944 0.978492 -0.853391 -1.745885 -1.595664 0.644796 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
394 0.472919 0.978492 2.064157 0.253711 -0.429719 1.353542 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
399 -1.307132 -1.021981 2.064157 1.253509 -1.132426 -0.890822 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
401 1.362944 -1.021981 -0.853391 1.253509 0.799024 -1.008947 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
413 -1.307132 -1.021981 2.064157 -1.745885 -1.466572 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
414 0.472919 -1.021981 1.091641 -0.746087 -1.049557 1.117293 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
415 -1.307132 -1.021981 -0.853391 -0.746087 1.243538 1.471667 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
418 1.362944 -1.021981 -0.853391 0.253711 -1.313054 -0.772698 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
419 -0.417106 -1.021981 0.119125 0.253711 1.775156 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
420 -0.417106 -1.021981 0.119125 2.253308 -0.988015 0.644796 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
428 -1.307132 0.978492 2.064157 -0.746087 -0.596003 -0.300200 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
432 -1.307132 0.978492 -0.853391 0.253711 -0.538430 1.707916 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
433 1.362944 0.978492 1.091641 0.253711 -0.981640 0.526671 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
436 1.362944 -1.021981 -0.853391 -0.746087 1.462655 -1.717694 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
448 0.472919 -1.021981 -0.853391 0.253711 0.087886 0.290422 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
457 1.362944 0.978492 -0.853391 0.253711 1.751711 -0.654573 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
460 -0.417106 -1.021981 -0.853391 0.253711 -0.573211 0.290422 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
464 1.362944 0.978492 -0.853391 0.253711 -0.136511 0.999169 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
465 0.472919 -1.021981 -0.853391 0.253711 -0.551736 -0.182076 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
468 -1.307132 -1.021981 1.091641 0.253711 -1.146161 1.353542 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
469 1.362944 0.978492 -0.853391 -1.745885 0.709689 -0.654573 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
474 0.472919 0.978492 0.119125 0.253711 -1.473462 1.117293 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
477 1.362944 -1.021981 -0.853391 1.253509 1.145581 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
504 0.472919 0.978492 0.119125 -1.745885 1.588758 -1.717694 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
505 -1.307132 -1.021981 -0.853391 0.253711 0.146069 -1.245196 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
506 1.362944 0.978492 -0.853391 -0.746087 0.446966 -0.654573 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
507 0.472919 0.978492 -0.853391 -0.746087 -0.021856 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
508 1.362944 0.978492 -0.853391 -1.745885 -1.397631 0.644796 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
511 -0.417106 0.978492 -0.853391 -0.746087 -0.626005 -0.300200 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
519 -0.417106 -1.021981 -0.853391 1.253509 0.670689 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
525 0.472919 -1.021981 1.091641 1.253509 0.927847 -0.418325 -0.656870 -0.788476 0.782063 1.514848 -0.495161 2.315535
538 -1.307132 0.978492 0.119125 0.253711 -1.472941 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
540 0.472919 -1.021981 -0.853391 -1.745885 -0.939007 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
541 -0.417106 -1.021981 0.119125 0.253711 1.534818 -0.418325 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
547 1.362944 -1.021981 -0.853391 -0.746087 0.918818 0.644796 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
548 -0.417106 -1.021981 -0.853391 -1.745885 1.466670 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
569 0.472919 -1.021981 -0.853391 0.253711 0.392211 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
570 -0.417106 0.978492 -0.853391 0.253711 -1.122962 -0.300200 1.522371 1.268269 -0.999551 1.514848 2.019544 -0.431866
576 -1.307132 -1.021981 2.064157 0.253711 -1.275434 0.290422 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
586 -0.417106 -1.021981 1.091641 -0.746087 -0.343487 1.471667 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
587 0.472919 -1.021981 2.064157 -0.746087 0.795252 1.235418 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
600 -1.307132 0.978492 0.119125 0.253711 -0.522160 -0.890822 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
604 0.472919 -1.021981 -0.853391 0.253711 -0.117128 1.235418 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
605 0.472919 -1.021981 -0.853391 1.253509 -1.619986 0.526671 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
607 1.362944 0.978492 1.091641 0.253711 -1.683028 0.054173 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
612 1.362944 -1.021981 0.119125 -1.745885 -1.642753 -0.182076 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
619 0.472919 0.978492 -0.853391 -0.746087 -1.726532 0.526671 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
620 1.362944 -1.021981 -0.853391 -0.746087 1.586292 0.054173 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
625 -0.417106 -1.021981 -0.853391 0.253711 -1.293609 1.235418 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
628 0.472919 0.978492 -0.853391 0.253711 -1.321038 -0.300200 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
637 0.472919 -1.021981 0.119125 -0.746087 -0.202037 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
